"","State","FIPS_Codes","County","number (men)_2009","number (women)_2009","number (men)_2010","number (women)_2010","number (men)_2011","number (women)_2011","number (men)_2012","number (women)_2012","percent (men)_2009","percent (women)_2009","percent (men)_2010","percent (women)_2010","percent (men)_2011","percent (women)_2011","percent (men)_2012","percent (women)_2012","Lat","Long"
"1808","New Mexico","35017","Grant County",1941,2647,2252,2695,2162,2554,2314,2639,18.2,22.4,21.1,23.3,20.1,22,21.5,22.9,32.732087,-108.381504
"1809","New Mexico","35019","Guadalupe County",425,358,503,401,455,358,457,346,21.7,26.2,24.5,26.3,22.3,23.6,22.4,23.2,34.869782,-104.784968
"1810","New Mexico","35021","Harding County",57,61,82,75,87,77,94,81,20.7,23.9,26.1,27.5,27.7,27.8,31,29.5,35.863152,-103.829931
"1811","New Mexico","35023","Hidalgo County",405,491,437,471,413,434,461,473,22.6,26.4,25.3,26.9,23.9,24.7,26.7,27.1,31.899658,-108.745729
"1812","New Mexico","35025","Lea County",5559,6423,7566,6913,7915,7027,7863,6865,27.6,32.2,33.8,32.3,35.1,32.7,34.3,31.7,32.795687,-103.413271
"1813","New Mexico","35027","Lincoln County",1559,1881,1682,1869,1859,2050,1918,2062,19.7,22.4,21.4,22.3,23.8,24.5,24.6,24.9,33.740941,-105.449083
"1814","New Mexico","35028","Los Alamos County",915,1069,962,1106,937,1075,904,1044,13.5,16.2,14.4,16.5,13.9,15.9,13.4,15.7,35.870047,-106.307968
"1815","New Mexico","35029","Luna County",1879,2367,2004,2203,1979,2140,2197,2298,20.9,23.9,22.9,24.5,22.6,23.8,25,25.7,32.184482,-107.746639
"1816","New Mexico","35031","McKinley County",4984,6715,5032,6754,4658,6344,4693,6416,23.3,28.2,22.7,27.5,20.6,25.1,20.8,25.3,35.573732,-108.255307
"1817","New Mexico","35033","Mora County",402,466,458,468,419,420,470,456,21.6,24.4,24.2,25.4,22.3,23.1,25.5,25.4,35.982841,-104.921898
"1818","New Mexico","35035","Otero County",4649,5729,4748,5710,5094,5719,5272,5828,20.2,24.6,20.4,24.6,21.2,24.2,21.8,24.7,32.588776,-105.781079
"1819","New Mexico","35037","Quay County",872,1099,978,1067,921,987,930,968,27,31,29.4,29.9,27.8,27.5,28.6,27.8,35.107018,-103.548071
"1820","New Mexico","35039","Rio Arriba County",3038,3505,3266,3508,3142,3228,3137,3298,21.6,24.1,22.7,23.5,21.7,21.6,21.7,22,36.509669,-106.693983
"1821","New Mexico","35041","Roosevelt County",1602,1904,1945,1946,1856,1853,1722,1785,26,29.6,28.3,28.4,26.5,26.4,24.5,25.6,34.021457,-103.482725
"1822","New Mexico","35043","Sandoval County",7663,9573,8240,10360,8188,9728,7923,10060,17.6,20.7,18.3,21.2,17.7,19.5,16.9,19.9,35.685073,-106.882618
"1823","New Mexico","35045","San Juan County",9336,11176,9857,11288,9508,10915,10070,11550,22.3,25.8,22.6,25,22,24.4,23.1,25.5,36.511624,-108.324578
"1824","New Mexico","35047","San Miguel County",1779,2288,2060,2264,2055,2140,2104,2160,17.8,21.2,19.1,20.6,19,19.4,19.5,19.5,35.476876,-104.803515
"1825","New Mexico","35049","Santa Fe County",5944,7876,6108,7554,6120,7247,6076,7559,10.6,13.7,11.4,13.1,11.3,12.5,11.1,12.9,35.513722,-105.966441
"1826","New Mexico","35051","Sierra County",1252,1527,1216,1342,1185,1290,1135,1220,24.7,28.8,24.6,27.1,24.2,25.9,23.4,24.7,33.119479,-107.188161
"1827","New Mexico","35053","Socorro County",1323,1545,1390,1452,1323,1380,1481,1503,20.2,24.2,21.1,23.1,20.1,21.8,22.9,24,33.991614,-106.939003
"1828","New Mexico","35055","Taos County",1705,2220,1659,2077,1614,1986,1893,2213,14.6,17.9,13.4,15.8,13.1,15,15.3,16.7,36.576529,-105.637986
"1829","New Mexico","35057","Torrance County",1401,1521,1506,1537,1583,1522,1588,1437,22.5,26.2,24.2,26.5,25.2,26.1,25.6,25.2,34.634644,-105.846836
"1830","New Mexico","35059","Union County",326,385,555,425,541,408,541,397,24.3,27.4,27.3,28.7,26.7,27.9,26.6,27.3,36.488085,-103.475723
"1831","New Mexico","35061","Valencia County",6069,6537,6427,6670,6350,6300,6744,6238,23.1,25.5,23.7,24.5,23.2,23,24.5,22.7,34.71684,-106.806582
"1832","New York","36001","Albany County",22510,28491,22807,29460,22672,29217,22100,29320,21.3,24.1,20.7,24.3,20.5,24,19.8,24,42.588271,-73.974014
"1833","New York","36003","Allegany County",4488,4900,4401,4742,4054,4313,3744,4138,25.4,27.5,24.9,26.7,22.9,24.4,21.3,23.5,42.247894,-78.026176
"1834","New York","36005","Bronx County",122234,166581,116487,164491,118645,161565,122900,167800,28.1,31.7,26.6,30.9,26.7,30.1,27.2,30.8,40.848711,-73.852939
"1835","New York","36007","Broome County",15906,19823,16375,20288,14446,17528,16920,19650,22.7,25.9,22.3,25.8,19.7,22.3,23.3,25.2,42.161977,-75.830291
"1836","New York","36009","Cattaraugus County",7312,8514,7897,8796,8060,8984,7611,8771,25.7,28.1,27.4,29.2,28,29.8,26.5,29.3,42.244853,-78.681005
"1837","New York","36011","Cayuga County",7344,8254,6735,7325,6472,7045,6638,7103,23.9,27.7,21.8,24.6,20.9,23.6,21.4,23.8,43.008546,-76.574587
"1838","New York","36013","Chautauqua County",11584,14031,11653,14162,12110,14527,11770,14440,24.1,27.3,23.9,27.5,24.7,28.2,24,28.1,42.304216,-79.407595
"1839","New York","36015","Chemung County",8594,9332,8081,9035,7638,8921,7467,9080,26.3,27.7,24.6,26.8,23.2,26.4,22.5,26.7,42.155281,-76.747179
"1840","New York","36017","Chenango County",4303,5189,4031,4743,4686,5423,4788,5485,23.1,26.8,21.7,24.8,25.1,28.3,25.6,28.7,42.489732,-75.604905
"1841","New York","36019","Clinton County",7488,7776,7488,8071,8065,8267,8392,8508,23.1,25.4,23.2,26.4,24.8,27,25.9,27.7,44.75271,-73.705648
"1842","New York","36021","Columbia County",4898,5629,5594,6060,5128,5687,5769,6380,21,23.4,23.1,24.6,21.3,23.1,23.8,25.7,42.247729,-73.626805
"1843","New York","36023","Cortland County",4426,5054,4386,5043,3740,4435,3438,4317,26.4,27.8,24.9,27.1,21.1,23.7,19.5,23.1,42.593824,-76.076265
"1844","New York","36025","Delaware County",4531,5167,5523,5904,4786,5395,4226,4872,26.6,29.1,30.3,32.1,26.3,29.4,23.2,26.7,42.193986,-74.966728
"1845","New York","36027","Dutchess County",23721,26083,22166,25224,21093,24984,21000,25900,21.9,24.1,20.3,22.5,19.2,22.1,19.1,22.9,41.755008,-73.739951
"1846","New York","36029","Erie County",78389,100774,73976,97315,69484,89413,67680,90750,24.2,27.9,22.6,26.7,21,24.4,20.4,24.7,42.752759,-78.778192
"1847","New York","36031","Essex County",3429,3488,3320,3400,3682,3827,4197,4310,22,24.5,20.7,22.8,22.8,25.4,25.9,28.8,44.108971,-73.777573
"1848","New York","36033","Franklin County",5337,4755,5466,4868,5462,4939,5428,4839,24.5,27.2,25,27.8,24.9,28.2,24.4,27.5,44.594374,-74.31067
"1849","New York","36035","Fulton County",5246,5997,4440,5218,4427,5367,4602,5775,25.7,28,21.7,24.5,21.6,25,22.4,26.9,43.115609,-74.423678
"1850","New York","36037","Genesee County",4992,5726,5516,6100,5083,5747,5552,6171,23.3,25.9,24.8,26.7,22.7,25.1,24.7,26.8,43.00091,-78.192778
"1851","New York","36039","Greene County",4848,4907,5354,5091,5187,5205,4737,4973,25.3,26.9,27,27.7,26.2,28.2,23.7,27,42.286951,-74.149495
"1852","New York","36041","Hamilton County",432,489,473,512,456,506,471,524,21.8,24.3,23.6,25.9,22.9,25.7,23.7,26.8,43.657879,-74.502456
"1853","New York","36043","Herkimer County",5866,6929,5708,6791,5340,6454,5077,6094,25.8,28.5,24.5,27.4,22.6,25.8,21.4,24.3,43.461635,-74.894694
"1854","New York","36045","Jefferson County",11142,12031,10702,11780,10642,11733,11360,11930,25.5,28.4,25.1,28.6,24.4,28.2,24.9,28.6,43.995371,-76.053522
"1855","New York","36047","Kings County",208375,306629,192612,290697,190878,284339,201700,283300,24.2,30.4,22.8,29.1,22.1,28,23,27.6,40.635133,-73.950777
"1856","New York","36049","Lewis County",2432,2827,2310,2596,2298,2577,2107,2374,25.2,28.8,23.3,26.4,22.9,26.1,20.9,24,43.786397,-75.442617
"1857","New York","36051","Livingston County",5541,6023,5628,6189,5162,5786,5517,6034,23.5,26.1,22.9,25.2,21.2,23.6,22.4,24.7,42.727485,-77.769779
"1858","New York","36053","Madison County",5324,6345,5836,6832,5641,6739,6394,7363,21.4,24.6,22.3,24.8,21.6,24.4,24.5,26.8,42.910026,-75.663575
"1859","New York","36055","Monroe County",48191,64216,47052,63372,50835,66793,50540,69070,18.7,22.6,18.1,21.8,19.3,22.8,19.1,23.5,43.464475,-77.664656
"1860","New York","36057","Montgomery County",4728,5798,4279,5186,3899,4840,3536,4369,27.6,30.6,24,26.6,21.8,24.9,19.7,22.6,42.900891,-74.435357
"1861","New York","36059","Nassau County",99963,132519,103621,139833,98440,132379,114300,145800,20.8,25.3,22,26.7,20.7,25.1,23.9,27.6,40.729687,-73.589384
"1862","New York","36061","New York County",93030,123289,92475,131686,86602,126023,94810,142300,14.8,17.4,15.2,18.7,14,17.7,15.1,19.8,40.776557,-73.970174
"1863","New York","36063","Niagara County",21926,24967,20933,24009,17589,21402,16080,19840,28.4,29.4,26.8,28,22.4,24.9,20.4,23.2,43.456731,-78.792142
"1864","New York","36065","Oneida County",21224,25108,21116,24629,22593,26067,23640,26590,24.5,28.5,24.3,27.6,26,29.2,27.2,29.7,43.242727,-75.434282
"1865","New York","36067","Onondaga County",32466,41805,35893,44767,36989,47501,37340,47860,20.5,23.7,22.1,24.7,22.6,26.1,22.7,26.3,43.00653,-76.196117
"1866","New York","36069","Ontario County",7041,8694,7215,9212,6479,8333,6159,8116,18.3,21.5,18.6,22,16.5,19.8,15.6,19.1,42.856695,-77.303277
"1867","New York","36071","Orange County",32697,36557,29730,35310,28527,35637,27900,35170,24.7,27.4,23.2,26.6,22.1,26.7,21.5,26.4,41.40241,-74.306252
"1868","New York","36073","Orleans County",4268,4608,4402,4778,4111,4610,3631,4229,27.6,28.8,28.1,29.1,25.8,27.7,22.9,25.6,43.502287,-78.229726
"1869","New York","36075","Oswego County",11181,12456,10861,11894,11538,12613,11640,12440,25.6,27.6,24.7,26.4,26,27.9,26.1,27.5,43.461443,-76.209258
"1870","New York","36077","Otsego County",5209,6220,5352,6354,4921,5880,4337,5364,23.6,25.8,23.5,25.9,21.7,24,19,21.9,42.629776,-75.028841
"1871","New York","36079","Putnam County",8185,8650,7654,8541,7811,8809,7575,8867,22.3,23.8,21,22.8,21.3,23.3,20.6,23.4,41.427904,-73.743882
"1872","New York","36081","Queens County",209652,287805,202605,276721,199416,272177,214800,279200,24.8,31.4,24.8,30.7,24,29.9,25.6,30.4,40.658557,-73.837929
"1873","New York","36083","Rensselaer County",12883,14937,12283,14906,12289,14760,12670,15290,22.6,24.9,21.2,24.2,20.9,23.7,21.5,24.5,42.710421,-73.513845
"1874","New York","36085","Richmond County",47905,58266,43518,52608,43297,53242,50560,60050,27.3,30.7,26.4,28.8,26,28.9,30.3,32.4,40.563855,-74.137063
"1875","New York","36087","Rockland County",23536,28323,24112,28652,23380,28290,23900,29830,23.2,26.5,23.2,25.4,22.2,24.8,22.6,26,41.154785,-74.024772
"1876","New York","36089","St. Lawrence County",12194,12937,11096,11922,10294,11214,9624,10850,29.8,32.5,26.6,29.3,24.5,27.3,22.8,26.5,44.488112,-75.074311
"1877","New York","36091","Saratoga County",18268,21281,14953,18623,16836,21174,17360,20930,22.5,25.2,18.7,21.9,20.8,24.7,21.2,24.3,43.106135,-73.855387
"1878","New York","36093","Schenectady County",12563,15689,13193,16168,12345,15689,11620,14940,23.3,26.6,24.2,26.6,22.5,25.8,21,24.6,42.817542,-74.043583
"1879","New York","36095","Schoharie County",3097,3482,2865,3208,2862,3220,2992,3314,26.5,29.4,23.2,25.9,23,25.9,24.5,26.9,42.591294,-74.438172
"1880","New York","36097","Schuyler County",2050,2260,1923,2135,1847,2069,1839,2058,29,31.2,27.9,29.9,26.2,28.6,25.8,28.5,42.419776,-76.938604
"1881","New York","36099","Seneca County",4213,4145,3966,3736,3594,3427,3483,3429,31.1,33,28.1,29.2,25.2,26.6,24.2,26.6,42.782294,-76.827088
"1882","New York","36101","Steuben County",8674,9944,7563,8789,7070,8422,7929,9380,24.7,27,21,23.5,19.5,22.3,21.7,24.9,42.266725,-77.385525
"1883","New York","36103","Suffolk County",111258,141504,111475,135414,108123,131860,106800,136800,20.6,24.9,21,23.9,20.2,23.1,19.8,23.9,40.943554,-72.692218
"1884","New York","36105","Sullivan County",6517,7328,7131,7630,6682,7233,6419,6819,22.7,26.3,24.2,26.7,22.6,25.4,21.7,23.9,41.720176,-74.76468
"1885","New York","36107","Tioga County",4584,5037,4546,4966,4664,5253,4653,5410,25.2,26.6,24.5,25.6,25,26.9,25.1,27.9,42.178057,-76.29745
"1886","New York","36109","Tompkins County",7392,8631,7359,8538,8721,9948,9092,10450,20,22.7,19.8,21.9,23.3,25.4,24.1,26.4,42.453281,-76.473712
"1887","New York","36111","Ulster County",14922,17708,13065,15967,11758,14605,11990,15210,21.7,25.3,18.8,22.6,16.8,20.5,17.1,21.3,41.947232,-74.265447
"1888","New York","36113","Warren County",4823,5749,4519,5525,4448,5522,4718,6029,19.6,21.8,18.5,21,18.1,20.9,19.1,22.7,43.555105,-73.838139
"1889","New York","36115","Washington County",7438,7384,6795,6738,5808,6090,5647,6146,30.2,31.6,27.3,28.7,23.4,25.8,22.5,25.7,43.312377,-73.439428
"1890","New York","36117","Wayne County",7486,8584,7075,8361,7326,8796,8575,9724,22.7,25.2,20.8,23.8,21.5,24.9,25,27.6,43.458758,-77.063164
"1891","New York","36119","Westchester County",57629,75264,58904,77653,59286,76034,58930,80670,17.3,20.5,17.9,21,17.9,20.4,17.6,21.6,41.15277,-73.745912
"1892","New York","36121","Wyoming County",3906,3428,4317,3720,4423,3860,4183,3732,22.1,24.2,23.9,25.8,24.4,26.7,23.1,25.8,42.701363,-78.228567
"1893","New York","36123","Yates County",2246,2575,2127,2521,1978,2416,1943,2415,26.2,28.4,24.5,26.4,22.6,25.1,22.1,25.2,42.638237,-77.104324
"1894","North Carolina","37001","Alamance County",12937,17930,12883,17471,11980,16836,12410,16530,25.2,31.2,24.9,29.4,22.9,28.1,23.6,27.3,36.041974,-79.399935
"1895","North Carolina","37003","Alexander County",3180,3689,2969,3540,2952,3611,3382,3902,22.6,26.9,21.1,25.5,20.9,26,23.9,28.1,35.920951,-81.177467
"1896","North Carolina","37005","Alleghany County",1187,1377,1245,1475,1240,1466,1311,1496,27.8,31.9,29.2,33.4,29.4,33.6,30.7,34.4,36.489356,-81.132299
"1897","North Carolina","37007","Anson County",2589,3065,2789,3107,2715,3029,2935,3126,26.6,33.8,26.1,32.3,25.6,31.7,27.7,32.9,34.974996,-80.109959
"1898","North Carolina","37009","Ashe County",2423,2910,2789,3167,2764,3136,2674,3097,24.6,28,26.5,28.9,26.4,28.5,25.5,28,36.436305,-81.49877
"1899","North Carolina","37011","Avery County",1529,1480,1815,1679,1900,1768,1804,1672,19.6,23.3,23,26.6,24,27.9,22.8,26.5,36.072894,-81.920363
"1900","North Carolina","37013","Beaufort County",4362,6137,4740,6498,4399,6131,4496,6130,26.8,32.8,27.8,33.9,25.9,31.9,26.4,31.9,35.482313,-76.842014
"1901","North Carolina","37015","Bertie County",1810,2610,2247,2933,2189,2865,2360,2890,26.9,34.3,28.1,35.2,27.5,34.7,29.9,35.3,36.06133,-76.962367
"1902","North Carolina","37017","Bladen County",3080,4300,3764,4969,3714,4992,3722,4853,27.9,34,30.5,35.7,30.1,35.8,30.1,34.8,34.591948,-78.539513
"1903","North Carolina","37019","Brunswick County",10196,12815,9759,12270,8417,10948,7990,10490,25,28.8,23.5,27.6,19.8,24,18.5,22.4,34.038708,-78.227688
"1904","North Carolina","37021","Buncombe County",15622,20569,16716,21888,17606,23152,16650,22290,18.7,21.8,19.2,22.5,19.9,23.5,18.6,22.2,35.609371,-82.530426
"1905","North Carolina","37023","Burke County",8159,10645,8943,11292,8698,11211,9306,11460,25.1,31.2,27.1,32.5,26.3,32.1,27.8,32.6,35.746182,-81.70618
"1906","North Carolina","37025","Cabarrus County",11538,16244,12197,17406,12570,17785,12980,17750,20,26,20.4,26.5,20.7,26.6,20.9,26,35.387845,-80.552868
"1907","North Carolina","37027","Caldwell County",7437,9094,8113,9663,7601,8664,8225,9260,25.4,29.5,26.8,30.3,25.1,27.3,27,29.1,35.957857,-81.530076
"1908","North Carolina","37029","Camden County",777,1009,786,960,820,987,803,960,23.5,28.2,22,26.2,22.8,26.8,22.2,25.8,36.342344,-76.162488
"1909","North Carolina","37031","Carteret County",6229,8342,7098,8962,7089,8754,6296,7639,25.6,31.5,27.6,33.2,27.3,32,24.1,27.7,34.858313,-76.526967
"1910","North Carolina","37033","Caswell County",2311,2800,2335,2786,2505,2911,2736,3063,26,32.1,25.1,30.8,26.9,32.2,29.8,34,36.393097,-79.332546
"1911","North Carolina","37035","Catawba County",13790,17449,14210,18121,15062,18589,15660,18810,24.3,29,25.9,30.7,27.4,31.5,28.3,31.7,35.663182,-81.214151
"1912","North Carolina","37037","Chatham County",4752,6244,4348,5983,4726,6648,4954,6511,19.9,24.5,18.8,23.3,20,25,20.6,24.3,35.704994,-79.251454
"1913","North Carolina","37039","Cherokee County",2433,3252,2893,3614,2999,3713,2893,3463,25.2,29.6,27.9,32.1,29.1,33.1,28.1,30.9,35.136233,-84.061308
"1914","North Carolina","37041","Chowan County",1301,1946,1341,1917,1331,1930,1317,1838,25.8,32.6,25.9,32,25.5,32,25.3,30.6,36.127288,-76.60207
"1915","North Carolina","37043","Clay County",870,1138,1098,1361,1112,1374,1218,1470,22.1,26.3,27.1,31.2,27.3,31.1,29.8,33.4,35.052997,-83.752264
"1916","North Carolina","37045","Cleveland County",9043,12693,9818,12753,9578,12152,9841,12190,26.7,33,28.8,33.5,28.1,31.8,28.9,31.8,35.33463,-81.557114
"1917","North Carolina","37047","Columbus County",4680,6652,5401,6773,5360,6734,5461,6745,25.4,31.7,25.4,31,25.1,30.8,25.7,30.7,34.260471,-78.636378
"1918","North Carolina","37049","Craven County",8384,11396,10078,12510,9453,11975,10140,12330,23.9,29.9,26.6,32.1,24.6,30.5,25.7,31.6,35.118179,-77.082541
"1919","North Carolina","37051","Cumberland County",27650,36997,29553,38581,26713,37600,25720,35710,26.8,31.8,27.8,32.5,24.9,31.3,23.6,29.9,35.050192,-78.828719
"1920","North Carolina","37053","Currituck County",1935,2385,2061,2474,2056,2498,2016,2410,22.3,26,23.9,27.8,23.4,27.6,22.7,26.3,36.372174,-75.941224
"1921","North Carolina","37055","Dare County",2991,3606,3254,3836,3042,3637,3384,3879,22.8,27,24.6,28.6,23,26.7,25.4,28.4,35.606269,-75.767536
"1922","North Carolina","37057","Davidson County",14806,20233,17521,21380,17885,21460,17550,20520,26.2,33.5,30.2,34.3,30.6,34.2,29.9,32.5,35.795123,-80.206525
"1923","North Carolina","37059","Davie County",3984,4884,3488,4506,3455,4459,3697,4610,27,30.8,23.8,28.2,23.5,27.6,25,28.3,35.929356,-80.542542
"1924","North Carolina","37061","Duplin County",5742,7090,6326,7959,5826,7381,6324,7680,30.9,36.5,31,36.2,28,33,30.1,34.2,34.934403,-77.933543
"1925","North Carolina","37063","Durham County",16317,23845,15905,24466,15880,24759,17820,25980,17.3,23.1,17.1,23,16.8,22.9,18.1,23.3,36.036589,-78.877919
"1926","North Carolina","37065","Edgecombe County",4376,6960,4728,7251,4953,7553,5583,7958,26.4,34.4,25.6,31.8,26.9,33.1,30.6,35,35.917055,-77.602655
"1927","North Carolina","37067","Forsyth County",22240,33310,22186,33105,23082,32862,26550,36790,18.2,24.1,18.8,24.1,19.4,23.8,22,26.2,36.131667,-80.257289
"1928","North Carolina","37069","Franklin County",5474,7036,5626,7079,5507,7066,5815,7142,25.7,31.2,25.9,31.3,25.2,30.9,26.2,30.9,36.088241,-78.28309
"1929","North Carolina","37071","Gaston County",19405,24942,18490,24957,18754,25778,18960,26570,26.7,31,25.7,31.3,25.9,32,26,32.7,35.293344,-81.177256
"1930","North Carolina","37073","Gates County",1119,1475,1213,1547,1178,1492,1268,1529,27.1,33.4,28,33.1,27,32,29.3,32.9,36.442135,-76.702355
"1931","North Carolina","37075","Graham County",729,945,836,1039,735,941,780,970,24.9,29.8,25.6,29.8,22.7,27.1,24.2,28.1,35.348111,-83.830909
"1932","North Carolina","37077","Granville County",5594,5882,6551,6820,5780,6007,5986,6550,24.1,29.8,27.2,32.5,23.8,28.4,27.2,30.5,36.299884,-78.657634
"1933","North Carolina","37079","Greene County",2228,2325,2170,2282,2189,2270,2358,2313,26.1,33.3,25,31.5,24.6,30.9,26.6,31.7,35.481933,-77.681667
"1934","North Carolina","37081","Guilford County",33330,47787,34744,49383,32416,47675,34990,49150,20.3,25.8,20.8,25.8,19.2,24.5,20.4,25,36.079065,-79.788665
"1935","North Carolina","37083","Halifax County",5603,8185,5745,7991,5775,8245,6015,8126,30.2,37.9,30.3,36.9,30.5,38.1,31.7,37.6,36.251438,-77.644842
"1936","North Carolina","37085","Harnett County",9466,12663,9913,12945,9509,12640,10490,13650,24.4,30.2,25.7,31.2,23.9,29.5,25.5,31.2,35.368635,-78.87161
"1937","North Carolina","37087","Haywood County",4575,6181,4263,5708,4673,6204,4768,6338,22,26.1,19.5,23.4,21.3,25.5,21.6,25.9,35.557097,-82.972807
"1938","North Carolina","37089","Henderson County",8351,10337,8273,11279,8111,11214,8734,11730,22,24.6,21,25.9,20.4,25.5,21.8,26.5,35.336424,-82.479634
"1939","North Carolina","37091","Hertford County",2452,3480,2701,3504,2652,3495,2680,3342,30.4,38.1,30.4,36.6,29.8,36.7,30,34.9,36.363517,-76.981616
"1940","North Carolina","37093","Hoke County",3731,5184,4151,5489,4363,5719,4634,5639,25.1,32,27.1,32.8,26.8,33,27.6,31.8,35.017233,-79.241964
"1941","North Carolina","37095","Hyde County",662,613,690,636,649,606,684,642,28.2,34.2,26.2,31.7,24.5,30.2,26.8,31.6,35.408157,-76.153687
"1942","North Carolina","37097","Iredell County",12144,16604,11540,15975,11835,16032,11680,15490,22.3,28.1,20.7,26.8,21,26.6,20.3,25.3,35.806356,-80.874545
"1943","North Carolina","37099","Jackson County",2947,3900,3349,4298,3657,4584,3862,4656,22.2,27.1,22.2,27.7,24.3,29.3,25.7,29.6,35.286463,-83.130641
"1944","North Carolina","37101","Johnston County",14753,17858,14829,18140,14498,17876,12880,16840,25.6,29.8,25.9,29.6,24.8,28.5,21.6,26.4,35.513405,-78.367267
"1945","North Carolina","37103","Jones County",1086,1443,1113,1438,1020,1363,996,1300,29.6,35.9,30.4,35.5,27.1,32.8,26.1,30.7,35.03216,-77.356443
"1946","North Carolina","37105","Lee County",4450,6008,4754,6216,4423,5637,4732,5772,21.4,26.9,23.8,28.7,21.8,25.8,23.1,26.1,35.476075,-79.17222
"1947","North Carolina","37107","Lenoir County",5873,8236,6666,8858,6374,8564,6250,8009,31.4,36.9,33.1,37.7,31.5,36.3,30.9,34,35.238062,-77.639023
"1948","North Carolina","37109","Lincoln County",5869,7185,6762,8071,7386,8930,7683,8920,21.6,25.3,23.8,27.2,25.8,29.7,26.4,29.4,35.487825,-81.225176
"1949","North Carolina","37111","McDowell County",4610,5617,4941,5843,4755,5690,4896,5621,28.2,33.1,29.1,33.7,28,32.8,28.8,32.2,35.682232,-82.048029
