Obesity Prevalence by Sex,,,2009,,,,,,,,,,,,,,2010,,,,,,,,,,,,,,2011,,,,,,,,,,,,,,2012,,,,,,,,,,,,,
State,FIPS Codes,County,number (men),percent (men),lower confidence limit (men),upper confidence limit (men),age-adjusted percent (men),age-adjusted lower confidence limit (men),age-adjusted upper confidence limit (men),number (women),percent (women),lower confidence limit (women),upper confidence limit (women),age-adjusted percent (women),age-adjusted lower confidence limit (women),age-adjusted upper confidence limit (women),number (men),percent (men),lower confidence limit (men),upper confidence limit (men),age-adjusted percent (men),age-adjusted lower confidence limit (men),age-adjusted upper confidence limit (men),number (women),percent (women),lower confidence limit (women),upper confidence limit (women),age-adjusted percent (women),age-adjusted lower confidence limit (women),age-adjusted upper confidence limit (women),number (men),percent (men),lower confidence limit (men),upper confidence limit (men),age-adjusted percent (men),age-adjusted lower confidence limit (men),age-adjusted upper confidence limit (men),number (women),percent (women),lower confidence limit (women),upper confidence limit (women),age-adjusted percent (women),age-adjusted lower confidence limit (women),age-adjusted upper confidence limit (women),number (men),percent (men),lower confidence limit (men),upper confidence limit (men),age-adjusted percent (men),age-adjusted lower confidence limit (men),age-adjusted upper confidence limit (men),number (women),percent (women),lower confidence limit (women),upper confidence limit (women),age-adjusted percent (women),age-adjusted lower confidence limit (women),age-adjusted upper confidence limit (women)
Mississippi,28051,Holmes County,2033,33.6,27.9,39.8,33.5,27.7,39.7,3382,46.5,40.5,52.5,47.1,40.7,53.2,1928,33.8,28.1,40.2,33.9,28.1,40.5,3319,46.9,40.9,53,47.4,41.1,53.9,2158,37.9,31.4,45,38,31.2,45.6,3551,50.7,43.5,57.7,51.2,43.7,58.5,2272,39.4,33.4,45.7,39.4,33.3,46.1,3683,52.6,46.1,59.1,53.2,46.4,60
Mississippi,28053,Humphreys County,1063,35.9,29.2,42.6,35.6,28.9,42.2,1666,45.8,38.4,52.9,46.2,38.3,53.4,1036,36.4,29.9,43.5,36.1,29.5,43.5,1666,47.1,39.4,54.8,47.5,39.6,55.6,1045,36.6,29.3,44.4,36.5,28.9,44.5,1660,47.2,39,55.4,47.7,39.2,56.3,1097,37.4,30.1,45.1,37.3,29.7,45.1,1705,48.7,40.7,56.3,49.2,40.9,57.3
Mississippi,28055,Issaquena County,269,35.4,27.4,43.7,35.3,27.4,43.6,221,40.3,31.4,49.4,41.4,31.9,50.9,219,35.6,27.5,44.9,35.4,27.3,44.7,187,41.5,32.3,51.5,42.3,32.7,53.1,209,34.5,25.8,43.4,34.3,25.5,43.2,179,40.4,30.8,49.7,41.3,30.9,51,232,34.8,26.1,44.9,34.6,26,44.6,180,40.1,30.5,49.9,40.6,30.4,51.4
Mississippi,28057,Itawamba County,2911,36.3,30.7,42.3,36.3,30.6,42.4,2869,33.2,27.7,39.1,33.9,28.1,40,3125,38.3,32.5,44.5,38.6,32.6,45,3054,34.8,29.4,40.8,35.5,29.7,42,2891,35.4,29.4,41.6,35.5,29.3,42,2767,31.2,25.7,36.9,31.8,25.9,37.9,2882,34.7,28.7,41.5,34.8,28.6,41.8,2778,31.3,25.8,37.3,32,26.2,38.5
Mississippi,28059,Jackson County,14821,32.2,28.5,36.3,32,28.3,36.2,16368,33.3,29.7,37.1,33.4,29.7,37.4,16339,33.4,29.8,37.4,33,29.3,37.1,16951,32.8,29.4,36.5,32.7,29.1,36.5,15568,31.6,27.9,35.6,31.2,27.4,35.3,16859,32.3,28.7,36.1,32.2,28.4,36.3,15741,31.8,28.1,35.3,31.5,27.6,35,16148,30.8,27.1,34.4,30.7,26.9,34.4
Mississippi,28061,Jasper County,2223,36.7,31.3,42.6,36.7,31.2,42.6,2832,41.3,35.5,47.5,42,35.8,48.4,2187,37.1,31.5,42.8,37.2,31.2,43.4,2806,43.1,37.1,49.2,43.8,37.5,50.1,2103,35.9,30,42,36.1,29.8,42.7,2761,42.9,37.1,49.2,43.4,37.3,50,2082,35.6,30.3,41.3,36,30.2,42.1,2703,42.2,36.3,48.2,42.7,36.5,49.3
Mississippi,28063,Jefferson County,1267,38.6,31.4,46.6,38.1,31.1,45.9,1690,51.9,43.5,59.4,52,43.4,59.6,1076,38.7,31.4,46.8,38.3,30.8,46.4,1484,50.6,42.7,58.9,51.1,43.1,59.8,1060,38.5,31.2,46.5,38.1,30.8,46.3,1439,50.2,41.7,57.9,50.9,41.9,59,1089,38.8,30.8,47.2,38.5,30.4,47.1,1437,49.5,40.9,57.8,49.9,40.9,58.9
Mississippi,28065,Jefferson Davis County,1350,32.1,26.4,38.4,32.2,26.3,38.8,1846,37.3,31.2,43.7,38,31.5,44.7,1414,33.2,27.4,39.5,33.3,27.2,39.9,1984,40.1,33.6,46.6,40.9,33.9,48,1396,33.3,27.7,39.7,33.4,27.4,40,1946,39.9,33.5,46.3,40.7,33.7,47.7,1454,34.2,28.7,40.4,34.4,28.4,41.1,2054,42.1,36,48.4,42.8,36.1,49.8
Mississippi,28067,Jones County,9039,38.5,33.7,43.4,38.5,33.6,43.5,8942,36,31.9,40.1,36.8,32.5,41.2,8602,37.4,32.9,42,37.4,32.7,42.1,9181,36.3,32.1,40.6,37,32.5,41.6,8202,35.4,31.2,40.4,35.3,31,40.6,9310,36.6,32.4,40.7,37.3,32.8,41.7,8671,37.1,32.8,41.6,37.1,32.6,41.8,10076,39,34.7,43.3,39.7,35.1,44.2
Mississippi,28069,Kemper County,1191,34.2,28.3,40.7,34.1,28,40.7,1498,41.2,34,48.3,42.2,34.5,49.7,1178,32.6,26.8,39.1,32.5,26.4,39.4,1542,39.1,31.8,46.7,40.1,32.4,48.2,1190,32.8,26.3,39.9,32.7,25.9,39.9,1504,39,31.7,46.7,39.7,31.8,48.2,1284,34.5,27.9,42,34.6,27.7,42.4,1588,40.7,33.3,48.4,41.4,33.4,49.8
Mississippi,28071,Lafayette County,5185,33.2,28.1,38.3,32.8,28,37.7,5306,31.6,26.7,36.5,31.8,26.8,36.5,5819,33.7,28.7,39.1,33.5,28.7,38.6,5739,32.3,27.6,37.6,32.3,27.6,37.5,6020,34.5,29.1,40.5,34.4,29.3,40,6379,34.8,29.3,40.5,34.8,29.4,40.4,6111,33.9,28.6,39.4,33.9,28.9,39.1,6736,35.3,30,41.1,35.4,30.2,41.1
Mississippi,28073,Lamar County,5449,33.1,28.5,38.1,32.6,28,37.5,5561,30.6,26.2,35.3,30.4,26,35.1,6422,33.9,29,38.9,33.6,28.8,38.5,6994,33.4,29,38,33.3,28.9,38,6486,33.7,28.8,38.8,33.3,28.5,38.5,7130,33.4,28.8,38.4,33.4,28.7,38.3,6728,34.4,29.3,39.9,34.1,29.1,39.6,7596,34.7,29.8,40.1,34.6,29.7,40
Mississippi,28075,Lauderdale County,8790,33.6,29.7,37.4,33.4,29.4,37.3,10897,36.6,33.2,40.1,37.4,33.7,41.2,9391,34.5,30.7,38.5,34.2,30.4,38.3,11764,38.7,35.1,42.3,39.3,35.4,43.1,9033,32.8,28.9,36.9,32.5,28.6,36.8,11378,37.2,33.6,40.9,37.8,33.9,41.7,8914,32.1,28.1,36.3,32,27.8,36.2,11035,36,32.2,39.8,36.4,32.3,40.4
Mississippi,28077,Lawrence County,1630,35.8,30.3,41.8,35.8,30.2,41.9,1840,36.7,31.1,42.7,37.2,31.3,43.4,1689,37.1,31.6,42.8,37,31.4,42.9,1844,38.4,32.6,44.1,38.8,32.9,45,1656,37.1,31.8,42.7,37.1,31.6,42.9,1856,39.3,33.7,45.1,39.9,33.9,45.9,1611,36.6,31,42.7,36.5,30.6,42.9,1929,40.4,34.6,46.5,40.9,34.7,47.4
Mississippi,28079,Leake County,2497,34,28.4,39.8,34,28.2,39.8,2906,37,31.5,43.1,37.8,32,44.3,2609,34.3,28.6,40,34,28.5,39.9,3062,37.5,31.6,43.4,38,31.9,44.3,2649,35.2,29.5,41.6,35,29.3,41.5,3160,38.7,32.8,45.2,39.3,33.1,46.2,2865,37.2,31.1,44.1,37.2,30.9,44.2,3350,40.4,34.2,47.3,40.9,34.5,48.1
Mississippi,28081,Lee County,9382,34.6,30.4,39,34.4,30.2,38.8,10024,32.7,28.7,36.6,33.1,29.1,37.2,8320,30.5,26.6,34.8,30.2,26.3,34.7,9366,29.7,26.2,33.6,29.9,26.2,34,8878,32,27.7,36.2,31.8,27.3,36,10205,31.8,27.8,35.9,32.1,28,36.5,8669,30.7,26.5,35,30.5,26.2,34.9,10503,32.4,28.3,36.6,32.6,28.4,37.1
Mississippi,28083,Leflore County,3881,34.7,29.3,40.3,34.3,29.1,39.8,5429,43,38.2,47.4,43.4,38.5,48,3830,36.5,31.4,42,36.1,31,41.7,5282,44.3,39.6,49.4,44.6,39.6,49.7,3949,38.2,32.7,44,37.9,32.6,43.8,5582,47.2,41.8,52.3,47.4,41.8,52.8,3833,37.2,31.9,43,37.1,31.7,42.8,5376,45.9,40.2,51.5,46.1,40.2,52
Mississippi,28085,Lincoln County,4184,35.5,31.1,40,35.2,30.8,39.9,4808,36.4,32.1,40.6,37,32.5,41.6,4161,35.9,31.5,40.2,35.5,30.9,40,4908,37.2,32.7,41.7,37.5,32.8,42.3,4138,35.7,30.9,40.4,35.4,30.5,40.3,4974,37.3,33,41.7,37.7,33,42.5,4461,37.7,32.9,42.7,37.6,32.6,42.8,5415,40.3,35.8,44.6,40.9,36.2,45.5
Mississippi,28087,Lowndes County,6795,35.6,31.5,39.8,35.5,31.2,39.7,8912,38.5,34.4,42.8,38.9,34.7,43.4,6851,34.5,30.4,38.7,34.3,30.1,38.6,8763,37.9,34,42.1,38.1,34,42.5,6758,33.9,29.7,38.4,33.7,29.4,38.4,8822,38.2,34.3,42.4,38.3,34.2,42.6,6555,32.5,28.3,37,32.3,28,36.8,8560,36.9,32.8,41.3,37.1,32.9,41.7
Mississippi,28089,Madison County,8563,28.3,24.1,32.9,27.9,23.7,32.3,10172,29,24.9,33.2,29,24.8,33.2,9641,30.8,26.6,35.3,30.2,26,34.8,11632,32.3,28,36.7,32.2,27.8,36.7,9357,29.2,24.8,34,28.8,24.4,33.6,11292,30.7,26.2,35.5,30.7,26,35.5,9831,30.1,25.7,35,29.7,25.3,34.6,12282,32.7,28,37.5,32.7,27.8,37.7
Mississippi,28091,Marion County,2942,34.7,29.6,40.3,34.5,29.3,40.1,3542,37.3,32,42.5,37.9,32.4,43.5,3328,36.2,31.1,41.7,36,30.8,41.8,3900,38,32.9,43.3,38.5,33.1,44.1,3339,36.5,31.4,42.1,36.5,31.3,42.3,3985,39.1,34.2,44.2,39.7,34.5,45.3,3055,33.5,28,39.1,33.4,27.8,39.2,3623,35.8,30.4,41.1,36.3,30.7,42
Mississippi,28093,Marshall County,4759,36.2,30.6,41.9,36.1,30.5,41.9,5650,41.1,35.5,46.7,41.5,35.7,47.5,4888,36.1,31,41.7,35.9,30.6,41.4,5633,41,35.3,47.2,41.2,35.3,47.6,5085,37.6,32.1,43.8,37.4,31.7,43.6,5820,42.4,36.6,48.5,42.6,36.6,49.1,5028,37.3,31.6,43.5,37.1,31.3,43.5,5691,41.4,35.2,47.6,41.8,35.4,48.2
Mississippi,28095,Monroe County,4333,35,30.2,39.8,35,30.1,39.9,5060,35.1,30.7,39.8,36,31.2,40.9,4199,33.8,29.2,38.6,33.8,29,38.8,5033,34.9,30.4,39.8,35.6,30.7,41,3993,31.9,27.1,37,31.9,26.9,37.1,4755,33,28.4,37.9,33.6,28.5,38.9,4354,34.5,29.4,39.8,34.6,29.4,40.2,5398,37.5,32.5,43.1,38.4,32.9,44.3
Mississippi,28097,Montgomery County,1216,33.4,28,39.1,33.7,28.1,39.7,1650,37.4,31.9,43.2,38.6,32.6,44.7,1239,34.2,28.6,40.1,34.5,28.6,40.8,1641,38.1,32.1,44.3,39.2,32.7,45.7,1344,37.1,31.2,43.2,37.4,31,44,1758,40.9,34.9,47.2,42.2,35.4,49,1298,35.8,29.7,42,36,29.7,42.6,1700,40.3,34.1,46.9,41.4,34.7,48.5
Mississippi,28099,Neshoba County,3400,34.7,29.7,40,34.7,29.7,40.2,3833,34.7,29.7,40,35.2,29.9,40.6,3344,34.9,30,39.9,34.9,29.9,40.1,3904,36.1,31,41.4,36.7,31.3,42.2,3318,34.5,29.4,40.3,34.4,29,40.2,4081,37.5,32.1,42.9,38,32.4,43.8,3354,34.9,29.5,40.4,34.8,29.3,40.5,4222,38.9,33.2,44.5,39.4,33.4,45.4
Mississippi,28101,Newton County,2385,32.2,27.4,37.5,32.4,27.5,37.9,2841,33.4,28.2,38.7,34.4,28.8,40.1,2174,30.6,25.6,35.8,30.7,25.4,36.1,2645,32.6,27.1,38.4,33.1,27.3,39.3,2011,28.3,23.3,34,28.2,23,34.2,2534,31.1,25.9,37.1,31.6,26,37.9,2128,29.8,24.7,35.6,29.7,24.4,35.7,2688,32.8,27,38.5,33.2,27,39.3
Mississippi,28103,Noxubee County,1282,34.3,28.3,40.9,34.2,28,41,1908,44.4,37.6,51,45,38,52,1416,37.8,31.2,44.4,37.6,30.8,44.5,2112,48.7,41.8,55.4,49.4,41.9,56.4,1404,37.5,30.5,44.6,37.3,30,44.6,2057,48,40.7,55.3,48.8,41.1,56.3,1356,36.2,29.5,43.3,36.1,29.3,43.5,1977,46.6,39.3,53.8,47.1,39.2,54.6
Mississippi,28105,Oktibbeha County,4966,30.5,25.7,35.8,30.2,25.8,35.2,5278,32.7,28.1,37.9,32.8,28.3,37.9,5206,29.6,24.6,35,29.6,24.9,34.4,5903,33.4,28.8,38.4,33.5,29,38.4,5422,30.7,25.6,36,30.7,26,35.5,6366,35.6,30.7,40.8,35.8,31,40.7,5616,31,25.5,36.3,31.1,26.3,36.1,6442,35.3,30.1,40.6,35.5,30.4,40.7
Mississippi,28107,Panola County,3813,33.4,28.7,38.5,33.1,28.3,38.2,5006,38,33.1,42.9,38.3,33.1,43.4,3805,33.5,28.9,38.7,33.2,28.5,38.5,4967,38.2,33.2,43.3,38.6,33.3,43.8,3770,33.4,28.3,38.8,33,27.7,38.6,4917,37.9,32.8,43.4,38.3,32.9,44,3762,32.9,27.9,38.3,32.6,27.3,38.2,4812,37,31.9,42.4,37.4,32,43.1
Mississippi,28109,Pearl River County,6917,34.8,30.9,39.3,34.7,30.6,39.3,6799,31.1,27.2,34.9,31.1,27.2,35.1,6780,34.6,30.5,38.8,34.5,30.2,38.9,6520,31.4,27.6,35.2,31.3,27.3,35.5,6689,34.1,29.2,39,34,28.9,39.3,6666,31.9,27.3,37.1,32,27.1,37.4,6281,32,27.2,37.2,31.9,26.8,37.4,6544,31.5,26.7,36.5,31.7,26.6,37.4
Mississippi,28111,Perry County,1448,35.6,29.5,42.3,35.3,29.2,42.1,1592,35.4,29.3,41.9,35.6,29.4,42.4,1379,33,26.7,40,32.8,26.3,40,1478,32,26,38.7,32.2,26,39.4,1516,36.2,29.6,42.9,36,29.1,43.1,1699,36.1,29.5,43.2,36.6,29.5,44.2,1564,36.9,30,44.4,36.9,29.6,44.9,1726,36.9,29.9,44.4,37.6,30.2,45.4
Mississippi,28113,Pike County,4619,37,32.4,41.7,37.1,32.3,42,6225,41.3,37.2,45.4,42.3,37.8,46.6,4637,35.8,31.5,40.4,35.7,31.3,40.4,6047,39.6,35.8,43.6,40.1,35.9,44.3,4779,36.7,32.3,41.5,36.5,31.9,41.4,6181,40.5,36.5,44.5,40.9,36.7,45.2,4603,35.4,30.8,39.9,35.3,30.4,40,6066,39.9,35.6,44.2,40.2,35.5,44.7
Mississippi,28115,Pontotoc County,3448,34.7,29.1,40.8,34.4,28.8,40.4,3503,32.7,27.2,38.9,33.1,27.4,39.4,3774,36.9,31.2,42.7,36.5,30.8,42.5,3911,35.7,30.1,41.6,36.2,30.3,42.3,3538,34.3,28.7,40.6,34,28.4,40.3,3675,33.3,27.8,39.5,33.7,27.9,40.2,3541,33.5,28,39.4,33.2,27.5,39.3,3612,32.4,27,38.1,32.8,27.1,38.9
Mississippi,28117,Prentiss County,3044,34.5,29,40.3,34.5,29,40.4,3249,33,27.7,38.7,33.7,28.2,39.7,3013,34.1,28.2,40.3,34.1,28,40.5,3091,32.2,26.7,37.8,32.6,27,38.7,2766,31.1,25.3,37.3,31,25.1,37.4,2899,30,24.7,36,30.5,24.8,37,2836,31.8,25.9,38.2,31.7,25.6,38.3,2979,30.6,25,36.7,31.2,25.3,37.9
Mississippi,28119,Quitman County,889,34.5,27.9,42,34.4,27.8,41.9,1427,43.9,36,52.1,44.9,36.7,53.1,950,35.5,28.6,42.6,35.3,28.5,42.5,1411,45.2,37.3,53.1,46.1,37.9,54.4,954,36.4,29.3,43.7,36.2,28.8,44,1376,45,36.8,52.9,45.9,37.1,54.3,979,37.8,30.2,45.5,37.9,30,46.1,1383,45.9,37.3,54.4,46.6,37.6,55.7
Mississippi,28121,Rankin County,18424,37,32.7,41.3,36.6,32.3,40.9,17788,32.9,29,37.2,33,29,37.3,17328,35.5,31.4,39.7,35.1,31,39.3,17818,32.7,28.9,36.4,32.6,28.7,36.4,16082,32.5,28.6,36.8,32.3,28.4,36.6,17869,32.3,28.6,36.5,32.3,28.5,36.5,15528,31,27.1,35.4,30.8,26.9,35.2,17625,31.5,27.8,35.6,31.5,27.7,35.7
Mississippi,28123,Scott County,3616,36.5,31,42.2,36.2,30.8,41.8,4116,39.5,34.3,44.6,39.9,34.6,45.2,3572,37.6,32.2,43,37.3,31.9,42.7,4164,40.1,34.8,45.4,40.3,34.9,45.8,3254,34.2,28.5,40,33.9,28.2,39.8,3888,37.4,32,42.8,37.6,32,43.3,3123,32.6,27.2,38.4,32.4,26.9,38.2,3711,35.4,29.7,41.5,35.6,29.6,42
Mississippi,28125,Sharkey County,595,35.4,27.5,43.2,35.2,27.3,43.2,877,44.1,34.9,53.1,44.6,34.9,54,563,36,28.7,43.8,35.9,28.2,44,870,44.8,35.6,53.9,45.4,35.6,55,583,36.4,28.5,44.9,36.3,28,45.1,872,45.2,35.3,54.7,45.8,34.9,55.9,564,35.9,28.1,44.8,35.9,27.6,45.4,839,44.3,34.6,55.1,44.8,34.5,56.1
Mississippi,28127,Simpson County,3251,34.3,28.7,40.5,34.2,28.6,40.5,3642,35.1,29.1,41.5,35.5,29.4,42.2,3238,35.4,29.5,41.8,35.3,29.1,41.9,3794,36.5,30.2,43,37,30.3,43.7,3426,37.4,31.3,43.5,37.4,31,43.8,4083,39.3,32.5,46,39.8,32.8,46.8,3506,38,31.5,44.4,38,31.4,44.7,4269,40.9,34,48,41.4,34.3,49
Mississippi,28129,Smith County,1878,34.8,29.1,41.1,34.7,29,41.1,1937,33.3,27.7,39.5,33.8,28,40.3,1909,33.8,28.4,39.6,33.7,28.2,39.8,2065,33.5,28,39.4,33.9,28.2,40.2,1948,34.3,28.3,40.4,34.1,28,40.5,2150,34.5,28.5,40.7,35,28.8,41.8,1982,34.9,28.8,41.3,34.8,28.5,41.7,2308,36.8,30.7,43.3,37.6,31,44.5
Mississippi,28131,Stone County,2061,35.1,30.3,40.2,34.9,30.1,40,1957,33,28.3,37.7,33.1,28.4,38.1,2105,33.5,28.9,38.3,33.2,28.5,38.1,1965,30.9,26.3,35.7,31,26.2,36.1,1918,30.3,24.2,37.1,30,23.7,37,1889,29.5,23.3,36.3,29.5,23.1,36.6,2086,32.3,25.9,39.5,32.1,25.6,39.4,2071,31.9,25.6,39,32,25.6,39.5
Mississippi,28133,Sunflower County,4260,37.9,31.8,44.3,37,31.4,42.8,4507,46.4,40.8,52.4,46.7,40.9,52.8,4512,39.1,33,45.3,38.2,32.3,44.1,4811,49.6,43.7,55.3,50,43.9,55.8,4042,37.1,30.8,43.8,36.5,30.3,42.9,4532,46.9,40.9,53,47.3,41,53.6,4116,37,31.1,43.4,36.4,30.6,42.5,4661,48.4,42.6,54.6,48.7,42.6,55
Mississippi,28135,Tallahatchie County,1411,34.4,28.6,40.6,34.4,28.4,40.8,1958,39.8,33.4,46.2,40.4,33.8,47.2,2379,36.6,30.4,43.4,36.1,30.1,42.4,2089,42,35.5,48.7,42.7,35.9,49.7,2456,37.4,30.4,44.8,36.9,30.3,43.8,2230,44.6,37.8,51.5,45.6,38.5,52.8,2414,36.7,29.9,44.1,36.3,29.8,43.3,2163,43.7,36.8,50.8,44.7,37.3,52.3
Mississippi,28137,Tate County,3204,35.1,30.2,40.4,34.8,29.8,40.1,3595,35.8,30.9,40.6,36.1,31.1,41.1,3295,34.6,29.7,39.7,34.4,29.3,39.7,3781,35.4,30.3,40.5,35.6,30.4,40.8,3179,33.9,28.5,39.3,33.7,28.1,39.4,3780,35.2,30.2,40.9,35.4,30.2,41.3,3225,34.2,28.6,40.1,34.1,28.3,40.3,3798,35.4,30,41,35.5,29.9,41.5
Mississippi,28139,Tippah County,2716,36.9,30.8,43.1,36.8,30.8,43.2,2689,33.3,27.6,39.4,33.7,27.9,40.1,2811,36.7,30.6,43,36.7,30.4,43.1,2709,32.5,26.8,38.8,33,27,39.6,2800,36.5,30.3,43.1,36.5,30.1,43.4,2824,34.1,28,40.9,34.6,28.1,41.9,2681,34.8,28.9,41.6,34.8,28.6,41.8,2768,33.7,27.5,40.5,34.2,27.5,41.6
Mississippi,28141,Tishomingo County,2138,31.6,25.7,37.8,32,25.8,38.6,1932,25.6,20.4,31.3,26.2,20.6,32.5,2255,32.6,27.2,38.6,32.8,27,39,2072,27.1,21.6,33.1,27.6,21.7,34.2,2565,36.7,30.9,43.2,37.1,30.7,44,2526,32.8,26.8,39.5,33.9,27.4,41.4,2664,37.8,31.6,44.3,38.2,31.6,45.2,2603,33.6,27.7,40.1,34.7,28.1,41.8
Mississippi,28143,Tunica County,1135,35.8,29.2,42.9,35.5,28.9,42.4,1653,44.2,36.8,51.9,44.3,36.7,52.1,1193,35.7,28.5,43.5,35.2,28.2,43.1,1776,44.9,37,53.2,44.6,36.7,52.9,1180,36,28.7,43.8,35.7,28.4,43.6,1765,45.6,37,54.3,45.2,36.6,54,1205,36.9,29.7,44.7,36.6,29.5,44.5,1789,46.5,38.6,55.6,46.2,38.3,55.3
Mississippi,28145,Union County,3286,35.3,29.5,41.5,35.2,29.3,41.4,3388,33.1,27.5,39.1,33.6,27.7,39.9,3241,34.6,28.7,40.9,34.5,28.3,40.8,3343,33,27.4,39.3,33.3,27.4,39.9,3242,34.2,28.1,40.8,34.1,27.7,41,3397,33.2,27.3,39.8,33.6,27.4,40.5,3302,34.6,28.4,41,34.5,28.1,41.1,3486,34,27.6,40.2,34.4,27.7,41.1
Mississippi,28147,Walthall County,1917,37.6,31.8,43.5,37.6,31.7,43.7,2401,40.7,34.6,46.6,41.5,35.2,47.8,1975,38.3,32.9,44.1,38.4,32.6,44.5,2335,40.2,34.6,46.2,41,35,47.4,1976,38,32.1,44.2,38.1,31.9,44.6,2377,40.6,35,46.8,41.5,35.6,48.2,1881,36.4,30.6,42.5,36.6,30.4,43,2308,40.1,34,46.8,41,34.3,48.3
Mississippi,28149,Warren County,5635,36.6,31.3,42,36.5,31,42.2,7412,40.8,35.6,46.1,41.3,35.9,46.7,6029,37.3,32.1,42.8,37.2,31.9,42.9,7851,42,36.6,47.4,42.6,37,48.2,5530,34.3,29.1,39.8,34.2,28.8,40.1,7278,39.1,33.3,44.9,39.6,33.4,45.6,5401,33.1,28.1,38.4,33,27.6,38.4,7108,38.2,32.5,44,38.4,32.5,44.5
Mississippi,28151,Washington County,5611,34,29.7,38.5,33.8,29.3,38.4,8637,41.7,37.5,45.8,41.9,37.6,46.4,5635,35.9,31.2,40.7,35.4,30.6,40.4,8466,43.3,39.1,47.5,43.3,38.9,47.8,5467,35.1,30.4,40.3,34.9,30,40.1,8379,43.2,38.6,47.8,43.2,38.4,48,5628,35.8,30.9,40.9,35.5,30.5,40.8,8685,45.1,40.5,49.8,45.3,40.3,50.2
Mississippi,28153,Wayne County,2336,34.3,28.8,40,34.3,28.6,40,2824,36.2,30.5,41.9,36.7,30.8,42.7,2408,35,29.7,40.7,34.8,29.3,40.6,2996,38,32.7,43.6,38.5,32.9,44.4,2530,36.5,30.3,42.7,36.3,29.9,42.7,3041,38.6,32.5,44.8,39.3,32.9,45.8,2539,36.5,30.7,42.7,36.4,30.3,42.8,3054,38.8,32.7,45.2,39.5,33.2,46.3
Mississippi,28155,Webster County,1172,34.1,28.5,40.4,34.2,28.6,40.6,1228,32.6,26.9,38.9,33.5,27.5,40,1259,35.6,29.3,42.2,35.6,29,42.5,1384,35.1,29,41.9,35.8,29.4,43.1,1253,35.8,29.2,42.6,35.6,28.7,42.8,1405,36.3,29.6,43.2,36.9,29.8,44.2,1247,35.1,28.5,42.3,34.9,28,42.3,1381,35.8,28.9,43,36.4,29,44.3
Mississippi,28157,Wilkinson County,1394,35.5,29.1,42.1,35.3,28.9,41.8,1546,44.4,37.3,51.3,45.4,37.8,52.7,1517,38.4,31.5,45.7,38.1,31.3,45.2,1604,47.1,39.8,54.4,48.4,40.6,56.2,1376,36,29.1,43.6,35.8,28.9,43.4,1473,44.3,36.7,52.1,45.2,37.1,53.6,1427,37.5,30.4,44.5,37.3,30.2,44.2,1519,45.5,37.8,52.7,46.6,38,54.3
Mississippi,28159,Winston County,2283,34.5,28.4,40.6,34.5,28.3,40.6,2781,37.6,31.8,43.4,39.1,32.6,45.3,2207,33.8,28.3,39.6,33.9,28.1,39.9,2777,37.5,31.7,43.3,38.7,32.4,45.1,2201,33.6,27.9,39.5,33.6,27.6,39.9,2730,37.1,31.4,43.3,38,31.8,44.8,2257,34,28.3,40.1,34,28.1,40.5,2807,38,32,44.2,38.8,32.5,45.5
Mississippi,28161,Yalobusha County,1723,37.3,31.4,43.9,37.5,31.4,44.2,2084,38.9,32.8,45.3,39.9,33.3,46.7,1598,37,31.3,43.4,37.1,31.2,43.8,1948,39.2,33.3,45.4,40,33.7,46.6,1462,34,27.8,40.1,34.1,27.6,40.5,1777,36.1,29.6,42.3,36.9,29.9,43.6,1555,36.1,29.6,42.3,36.4,29.4,43,1935,39.3,32.7,45.6,40.2,33,47.1
Mississippi,28163,Yazoo County,3710,33.5,27.5,40.2,33.1,27.2,39.5,3497,37.9,31.2,45.3,38.6,31.6,46.4,3977,35.5,29.4,42,35,29,41.3,3790,41.8,34.9,48.9,42.4,35.2,50,4558,39.5,32.2,47,38.9,32,46.1,4124,45.8,38.3,52.8,46.6,38.8,54,4368,37.3,30.6,44.4,36.8,30.3,43.6,3909,43.5,36.8,50.5,44,37.1,51.6
Missouri,29001,Adair County,2430,28.9,23.4,34.9,28.9,23.4,34.8,2647,27.7,21.8,34.1,28,22.1,34.4,2672,30.6,24.9,36.7,30.6,24.9,36.6,3004,30.3,24.1,37.3,30.6,24.3,37.5,2621,29.9,24,36.1,29.9,24,36,2945,29.9,23.9,36.5,30.1,24.1,36.8,2716,30.7,25.1,37.1,30.8,25.1,37.1,2945,29.9,23.6,36.4,30.2,23.8,36.8
Missouri,29003,Andrew County,1929,31.7,25.6,37.8,31.3,25,38,1995,31.1,24.7,37.8,30.9,24.3,38,1824,29.6,24.3,35.7,29.1,23.5,35.5,1865,28.3,22.9,35,28,22.2,35.1,1769,28.4,22.8,34.4,27.4,21.7,33.8,1766,26.8,21.2,33.1,26.3,20.4,33.1,1804,28.8,23,35.5,28,22.2,35,1803,27,21,33.4,26.6,20.4,33.4
Missouri,29005,Atchison County,656,30.2,23.7,37.2,30.1,23.4,37.2,679,29,22,36.3,29.4,22,37.4,629,29.7,23.6,36.6,29.3,22.8,36.9,633,28.3,21.7,36.2,28.3,21.1,36.8,660,31.5,24.6,39.1,30.8,23.5,39,662,29.9,22.7,38.1,30,22.3,38.6,678,32.4,25.8,39.5,32,24.9,39.9,665,30.2,23.5,37.5,30.7,23.3,38.7
