Leisure-time Physical Inactivity Prevalence by Sex,,,2009,,,,,,,,,,,,,,2010,,,,,,,,,,,,,,2011,,,,,,,,,,,,,,2012,,,,,,,,,,,,,
State,FIPS Codes,County,number (men),percent (men),lower confidence limit (men),upper confidence limit (men),age-adjusted percent (men),age-adjusted lower confidence limit (men),age-adjusted upper confidence limit (men),number (women),percent (women),lower confidence limit (women),upper confidence limit (women),age-adjusted percent (women),age-adjusted lower confidence limit (women),age-adjusted upper confidence limit (women),number (men),percent (men),lower confidence limit (men),upper confidence limit (men),age-adjusted percent (men),age-adjusted lower confidence limit (men),age-adjusted upper confidence limit (men),number (women),percent (women),lower confidence limit (women),upper confidence limit (women),age-adjusted percent (women),age-adjusted lower confidence limit (women),age-adjusted upper confidence limit (women),number (men),percent (men),lower confidence limit (men),upper confidence limit (men),age-adjusted percent (men),age-adjusted lower confidence limit (men),age-adjusted upper confidence limit (men),number (women),percent (women),lower confidence limit (women),upper confidence limit (women),age-adjusted percent (women),age-adjusted lower confidence limit (women),age-adjusted upper confidence limit (women),number (men),percent (men),lower confidence limit (men),upper confidence limit (men),age-adjusted percent (men),age-adjusted lower confidence limit (men),age-adjusted upper confidence limit (men),number (women),percent (women),lower confidence limit (women),upper confidence limit (women),age-adjusted percent (women),age-adjusted lower confidence limit (women),age-adjusted upper confidence limit (women)
Montana,30027,Fergus County,1031,24.8,20.2,30,23.7,19,29,1058,24.1,20.2,28.3,21.6,17.8,25.9,1197,26.6,21.7,32,25.3,20.5,30.8,1123,24.7,20.7,29,22.3,18.5,26.6,1045,23.4,18.7,28.7,21.6,17,27,1001,22.2,18.3,26.3,19.6,16,23.8,1118,24.9,20.1,29.9,23.6,18.7,28.9,961,21.5,17.6,25.6,19,15.4,22.9
Montana,30029,Flathead County,6471,19.7,17.1,22.2,19.3,16.8,22.2,6623,19.8,17.8,21.9,18.9,16.8,21.1,6466,19.4,17.2,21.9,18.8,16.4,21.4,7173,20.9,18.8,23,20.1,17.9,22.3,6163,18.4,16.1,20.8,17.5,15.2,20,6646,19.2,17.2,21.2,18.3,16.3,20.4,6255,18.5,16.2,21,17.7,15.4,20.3,6417,18.3,16.3,20.4,17.5,15.5,19.6
Montana,30031,Gallatin County,6245,17.6,14.9,20.6,18,15.3,20.8,5124,15.7,13.6,17.9,16.4,14.3,18.5,5591,15.9,13.4,18.4,16.3,13.9,18.8,4729,14.7,12.8,16.7,15.1,13.2,17.2,5126,14.4,12.1,16.9,14.9,12.5,17.3,4680,14.2,12.2,16.3,14.5,12.5,16.6,5479,15.2,13,17.4,15.5,13.4,17.6,4776,14.3,12.5,16.1,14.5,12.7,16.4
Montana,30033,Garfield County,128,28.8,20.9,37.8,27.7,19.9,36.6,117,28,21.2,35.9,25.8,19.2,33.6,142,30.9,22.6,40.4,29.5,21.3,39.1,123,27.8,21.2,35.1,25.2,18.8,32.4,135,28.4,20.1,37.3,26.5,18.4,35.3,119,25.2,18.8,32.3,22.7,16.5,29.9,149,31.1,22.4,40.7,29.6,21,39.1,124,26.5,20.3,33.7,23.7,17.8,30.8
Montana,30035,Glacier County,1197,28.1,24.1,32.2,28,23.9,32.1,1534,34,30.2,37.9,33.3,29.6,37.2,1232,29,25.1,32.9,28.5,24.6,32.6,1435,31.5,28.1,34.9,30.8,27.5,34.2,1281,30,26.1,34.2,29.7,25.8,33.9,1417,30.9,27.6,34.3,30.3,27.1,33.8,1310,30.5,26.6,34.6,30.3,26.4,34.3,1398,30,26.7,33.3,29.5,26.2,33
Montana,30037,Golden Valley County,100,26.2,18.2,36.1,25,17.3,34.8,89,24.9,18.2,33.7,23.3,16.7,32,101,28.7,20.9,37.9,26.6,18.9,35.7,84,26.3,19.7,34,23.8,17.6,31.2,96,28.5,19.8,37.4,25.7,17.6,34.3,80,25.9,19.3,33.9,23.1,16.8,30.7,100,29.1,20.8,38.9,27,18.9,36.9,80,25.8,19.2,33.4,22.9,16.7,30.1
Montana,30039,Granite County,322,26.9,19.7,34.8,25.3,18.3,33.4,288,25.4,19.2,32.5,23.2,17.1,30.2,353,27.5,20.1,35.3,25.4,18.2,33.2,299,24.5,18.8,30.8,21.7,16.5,27.9,353,26.7,19.5,35.1,24.1,17.1,32.1,302,24.1,18.2,30.7,21,15.4,27.5,375,28.4,21.1,36.4,26.4,19.4,34.7,315,25.3,19.3,31.7,21.8,16.5,27.8
Montana,30041,Hill County,1634,28,24.7,31.6,27.8,24.4,31.4,1781,30.4,27.7,33.6,29.7,26.9,32.9,1658,29.2,25.7,32.6,28.8,25.3,32.3,1706,30.2,27.6,32.9,29.2,26.5,32,1611,28,25,31.1,27.5,24.5,30.7,1642,28.8,26.5,31.3,27.5,25.1,30.1,1725,29.8,26.9,32.9,29.5,26.5,32.6,1606,28.1,25.8,30.5,27,24.6,29.4
Montana,30043,Jefferson County,873,20.6,16.1,25.7,20.1,15.5,25.4,863,20.3,16.4,24.6,19.6,15.8,23.9,961,22.1,17.3,27.1,21.3,16.4,26.6,857,20.3,16.5,24.4,19.4,15.6,23.5,936,21.4,16.8,26.5,20.2,15.6,25.4,844,19.6,16.1,23.8,18.4,15,22.6,1045,23.8,18.7,29.4,22.5,17.2,28.2,906,21,17,25.5,19.6,15.7,24
Montana,30045,Judith Basin County,250,30.9,22.8,40.1,29.2,21.3,38.3,230,29.8,22.6,37.7,26.7,19.8,34.4,249,30.1,21.3,39.7,28.4,20,38,209,27.1,20.4,34.5,24.2,17.8,31.7,210,25.6,18.5,33.8,23.4,16.5,31.8,180,23.6,17.7,30.3,20.7,15,27.1,225,27.4,19.8,35.3,25.6,18.1,33.7,183,23.8,18.3,29.8,21,15.7,27
Montana,30047,Lake County,2236,22.4,20,25.1,22,19.4,24.8,2417,22.8,20.7,24.9,21.8,19.6,24.1,2429,24.1,21.7,26.7,23.3,20.8,26.2,2508,23.5,21.5,25.5,22.3,20.3,24.4,2427,23.8,21.5,26.3,22.7,20.3,25.2,2446,22.7,20.9,24.5,21.2,19.3,23.1,2544,24.9,22.7,27.3,23.8,21.4,26.5,2528,23.2,21.4,25.1,21.6,19.8,23.7
Montana,30049,Lewis and Clark County,4183,18.3,15.7,21.4,18.1,15.4,21.2,4830,20.5,18.2,23.3,19.8,17.4,22.6,4353,18.8,16.4,21.5,18.4,15.8,21.3,5064,20.8,18.5,23.2,19.9,17.5,22.4,4275,18.3,15.8,20.8,17.6,15.1,20.2,4734,19.2,17.1,21.3,18.2,16.1,20.5,4353,18.3,15.7,21.1,17.6,15,20.5,4648,18.6,16.4,20.9,17.5,15.4,19.8
Montana,30051,Liberty County,240,36.4,27.3,45.7,34.4,25.2,43.6,239,33.8,26.4,41.8,30.7,23.2,38.8,321,37.9,28.5,47.7,36.3,27.1,46.2,304,32.5,24.9,40.8,30.1,22.5,38.7,249,29.5,20.9,39.1,27.7,19.2,37.6,245,26,19,33.3,23.9,17.2,31,261,30.2,21.4,40.2,29,20.2,38.8,244,25.7,19,33.1,23.7,17.2,30.9
Montana,30053,Lincoln County,1830,25,20.7,29.3,24,19.7,28.7,1751,24.1,20.7,27.8,22.4,18.7,26.3,1860,24,20.1,28.2,22.9,18.8,27.3,1675,21.9,18.6,25.5,20.3,16.9,23.8,1805,23.3,19.3,27.8,21.2,17.1,25.8,1686,22.1,18.8,25.5,20.1,16.8,23.6,1887,24.3,20.2,28.6,22.3,18.3,26.9,1770,23,19.7,26.7,20.5,17.3,24.1
Montana,30055,McCone County,179,29.1,22.3,36.9,27.9,21,35.6,161,26.6,20.4,33.4,24.5,18.5,31.3,233,33.8,26.4,42.1,32.6,25.1,41.3,192,29.1,23.2,36,26.2,20.4,33,228,33.8,25.9,42.3,31.6,24,40.7,191,28.9,22.6,36,26,19.6,33.1,234,35,27.7,43.2,33.1,25.6,41.7,189,29.3,23.9,35.3,26.2,20.8,32.4
Montana,30057,Madison County,907,29.7,23.8,36,28,22.1,34.3,781,26.6,21.8,31.8,24.5,19.8,29.8,984,30.4,24.4,37,28.8,22.6,35.5,802,26.9,22.2,31.9,24.5,20,29.6,871,26.8,21.7,33.2,24.9,19.3,31.3,725,24.3,19.8,29.3,21.9,17.6,26.8,891,27.2,21.6,33.4,25.7,20,32.1,762,25.1,20.8,29.9,22.5,18.4,27.4
Montana,30059,Meagher County,222,29.9,22.1,39.1,28.4,20.8,37.6,212,28.7,22,36.5,26,19.6,33.8,220,29.7,21.3,39.6,28.2,20,37.9,202,27,20.2,34.1,24,17.6,30.8,211,28.5,20.7,37.9,26.2,18.5,35.5,191,25.9,19.7,33.3,22.9,17,30.2,214,28.4,20.5,37.2,26.8,19.1,35.7,184,24.6,18.4,31.4,21.9,16.1,28.4
Montana,30061,Mineral County,466,30.5,23.6,38.2,28.6,21.8,36.4,450,30.5,24.4,37.7,27.9,22,34.8,501,28.9,22.1,35.7,27,20.5,33.9,456,27.8,22,33.9,25,19.5,30.8,433,24.7,18.5,31.5,22.6,16.6,29.5,396,23.8,18.3,29.6,21,15.8,26.6,423,24.6,18.2,31.2,22.8,16.7,29.4,380,23,18.1,28.4,19.9,15.4,25
Montana,30063,Missoula County,6629,16,13.5,18.9,16.2,13.7,19.1,7008,16.8,14.8,19.1,17,14.9,19.2,6819,16.3,14,18.9,16.4,14.1,18.9,7296,17.4,15.4,19.7,17.5,15.5,19.7,7268,17.2,15.1,19.7,17.4,15.2,19.9,7097,16.8,14.9,18.8,16.8,14.9,18.9,7399,17.4,15.3,19.6,17.5,15.4,19.7,7147,16.7,15,18.7,16.6,14.8,18.5
Montana,30065,Musselshell County,515,29.6,23,36.8,28.2,21.9,35.5,502,27.4,21.5,33.8,25.1,19.4,31.6,591,33.4,26.8,40.8,31.9,25.3,39.7,496,28.3,22.8,34.4,25.9,20.6,31.9,606,33.3,26.5,40.8,31.2,24.5,38.7,513,28.1,22.4,33.8,25.8,20.3,31.6,640,35.3,28.1,42.8,33.8,26.5,41.6,515,28.6,22.8,34.7,26,20.7,32.2
Montana,30067,Park County,1360,22,17.4,26.7,21.7,17,26.5,1384,22.1,18.1,26.4,21.1,17.1,25.5,1212,19.8,15.7,24.2,19.4,15.2,24.1,1135,18.4,15,22.1,17.3,13.9,20.9,1248,20.5,16.4,25.2,19.5,15.4,24.2,1140,18.6,15.1,22.4,17.3,13.9,21.2,1263,20.6,16.4,25.1,19.5,15.3,24.1,1115,18,14.8,21.7,16.6,13.5,20.3
Montana,30069,Petroleum County,49,26.8,18.3,37,25.6,17.4,35.6,42,25.3,18,33.8,23.3,16.3,31.7,55,27.2,18.9,37,25.5,17.4,35.3,41,24.7,18,32.9,22,15.9,30.2,48,23.8,15.6,33.8,21.7,14.1,31.5,37,21.8,15.2,29.9,19.3,13.2,27.2,56,26.7,18.5,36.9,24.9,16.9,34.7,42,23.1,16.5,30.9,20.8,14.6,28.5
Montana,30071,Phillips County,485,33.4,26.6,40.6,31.3,24.6,38.6,475,32.6,26.7,38.9,29.3,23.7,35.3,519,33.7,26.9,41.1,31.8,25.1,39.5,514,31.1,25.8,37.1,27.8,22.9,33.8,474,30.9,24,38,28.6,21.6,35.9,465,28.6,23,34.3,25.4,19.9,31.1,524,34.2,27,42.4,32.3,25.2,40.3,469,29.5,24.1,35.7,26.3,21.2,32.2
Montana,30073,Pondera County,606,30,23.6,36.7,28.8,22.6,35.6,614,29.2,24.2,34.6,27.5,22.5,32.6,682,31.3,24.6,37.9,29.9,23.5,36.6,660,28.5,23.4,33.8,26.4,21.6,31.9,658,30.2,24,36.7,28.5,22.3,35,641,27.5,22.8,32.8,25.3,20.6,30.5,634,28.9,22.8,35.3,27.6,21.7,34.1,591,25.8,21.1,30.8,23.5,19,28.4
Montana,30075,Powder River County,208,32.4,24.2,41.2,30.6,22.5,39.6,197,30.2,23.6,37.3,27.4,20.9,34.5,225,33.7,25.7,42.3,31.6,23.7,40.3,200,29.7,23,36.9,26.5,20,33.3,229,32.7,25.2,41,30,22.7,38.7,196,28.4,22.3,35.1,25,19.3,31.5,249,35.9,27.9,44.6,34.1,25.9,42.9,208,29.9,24,36.8,26.4,20.7,33.4
Montana,30077,Powell County,924,25.6,19.6,32.3,25.8,19.7,32.5,561,26.4,20.8,32.3,24.3,19,30.1,987,27.6,21.6,34.3,27.2,21.2,33.9,557,26.4,21.3,31.9,24,19,29.5,896,24.6,19.1,31.1,24.2,18.7,30.8,509,24.1,19.3,29.9,21.7,16.9,27.2,973,26.6,20.6,33.5,26.1,20.2,32.9,512,24.2,19.5,29.5,21.6,17.1,26.9
Montana,30079,Prairie County,146,31.1,22.7,40.1,28.9,20.6,38,135,30,22.7,38.4,26.5,19.9,34.4,159,32.3,24,41.4,30.4,22.1,39.6,141,29.7,22.9,37.3,25.9,19.5,33.4,145,30.5,22.7,39.9,27.7,20.2,37,134,28.6,21.9,36.2,24.8,18.6,31.8,139,29.3,21,38.7,27.1,19.1,36.7,121,26.2,19.8,33.7,22.5,16.5,29.4
Montana,30081,Ravalli County,3181,21.2,17.4,25.4,20.5,16.6,25,3278,21.2,18.1,24.3,19.4,16.3,22.6,3011,20.1,16.7,24.1,19.4,15.8,23.5,2889,18.4,15.7,21.3,16.6,13.9,19.6,2887,19.2,15.9,22.9,18,14.5,22,2755,17.4,14.8,20.3,15.6,13.1,18.5,3054,20.1,16.8,23.9,18.8,15.4,22.7,2820,17.6,15,20.5,15.7,13.2,18.5
Montana,30083,Richland County,1045,31.2,25.3,37.8,30.4,24.5,36.8,1020,29.3,24.7,34.5,27.3,22.8,32.5,1143,31,25.1,37.4,30.3,24.2,36.9,985,27.8,23.4,32.7,26,21.7,30.8,1055,27.3,22.2,32.9,26.5,21.3,32.2,912,25.1,20.9,29.6,23.6,19.4,28,1231,29.6,24.3,35.1,29.2,23.9,34.9,955,25,21,29.4,23.7,19.8,28
Montana,30085,Roosevelt County,989,31,26.6,35.7,30.5,26.1,35.2,1195,35,31,39.2,34.2,30,38.6,1127,34.2,29.7,38.9,33.8,29.1,38.5,1202,34.1,30.4,38,33.2,29.4,37.3,1062,31.6,27.3,36.1,31.2,26.9,35.8,1124,31.6,28.2,35.5,30.6,27.2,34.4,1106,31.9,27.8,36.3,31.7,27.6,36.2,1132,30.9,27.4,34.7,30,26.4,33.8
Montana,30087,Rosebud County,900,30,25.6,34.6,28.9,24.5,33.6,915,30.4,26.6,34.3,29.6,25.9,33.5,924,29.3,25.2,33.8,28.1,24,32.6,881,28.3,24.7,32,27.6,24,31.3,856,27.1,23.4,31.3,25.9,22.2,30.1,806,25.2,22,28.8,24.4,21.2,28,854,26.7,23,30.8,25.7,22.1,29.8,758,23.7,20.7,26.9,23,20,26.1
Montana,30089,Sanders County,1168,27.5,22.7,32.9,25.9,21.2,31.4,1194,27.4,23.3,32.3,25,20.8,29.7,1201,26.8,22,31.7,24.9,20,30.4,1132,25.9,22,30.4,23.3,19.5,27.7,1149,25.7,21.2,30.8,23.3,18.7,28.6,1042,23.8,19.9,28.2,21.5,17.6,25.8,1210,26.7,21.8,31.8,24.7,19.5,30.2,1056,23.9,20,28,21.3,17.7,25.5
Montana,30091,Sheridan County,396,31.7,24.3,39.9,29.8,22.6,37.7,408,30.7,24.5,37.8,27.1,21.2,33.8,445,33.5,26.4,41.4,31.4,24.1,39.3,400,29.6,24.1,35.5,26.1,20.7,32,434,32.2,25.5,39.2,29.6,23.1,37.2,398,29.4,23.7,35.4,25.9,20.5,31.7,472,33.8,26.5,41.2,32.1,24.9,39.8,409,29.4,23.9,35.4,26.1,20.8,32
Montana,30093,Silver Bow County,2885,23.7,20.6,27.1,23.2,20,26.7,3477,27.5,24.8,30.3,25.8,23,29,3009,23.1,20,26.6,22.5,19.3,26.1,3267,25.3,22.4,28.3,23.5,20.5,26.6,2945,22.4,18.5,26.7,21.6,17.7,25.9,2923,22.5,19.1,26.3,20.7,17.3,24.4,3019,22.8,19.5,26.5,22.1,18.9,25.9,2912,22.3,19.6,25.4,20.7,18,23.8
Montana,30095,Stillwater County,809,23.9,18.6,29.8,22.9,17.6,28.7,745,23.3,18.8,28.5,21.5,17.1,26.6,882,25.6,19.9,31.4,24.3,18.9,30.4,788,23.2,19,27.9,21.5,17.3,26.2,926,26.4,21,32.7,24.4,19,30.7,820,24,19.6,28.9,22.1,17.9,27,1007,28.5,23,34.9,26.8,21.4,33.2,839,24.5,20,29.5,22.7,18.4,27.5
Montana,30097,Sweet Grass County,415,30.3,22.9,38.3,28.7,21.5,36.8,394,29,22.5,35.7,27.1,20.7,33.7,402,30,22.8,37.9,28.2,21,36.5,384,27.7,21.9,34.6,25,19.2,31.5,343,26,19.2,34.3,23.9,17.3,31.9,335,24.1,18.4,30.9,21.3,15.9,28,331,24.8,18.1,32.4,23,16.3,30.6,311,22.5,17.6,28.4,19.6,14.9,25.1
Montana,30099,Teton County,593,27.2,20.5,34.2,25.9,19.1,32.9,622,26.7,20.9,32.6,24.2,18.7,30,630,28.4,22.1,35.4,26.9,20.5,33.9,603,26,21.2,31.6,23.5,18.8,28.9,592,26.7,20.6,33.4,24.6,18.7,31.1,557,24.2,19.4,29.6,21.7,17,27,603,27.5,21.4,34.3,26.1,20,33.2,544,23.8,19.2,28.9,21.2,16.7,26.1
Montana,30101,Toole County,586,27.7,21,35.1,27.3,20.7,34.6,490,27.1,21.3,33.4,25.6,20,31.7,654,27.8,21.4,35.2,27.5,21,34.9,467,26.4,20.7,32.1,24.6,19.1,30.3,667,29.4,22.9,37,28.8,22.3,36.1,476,27.7,22.2,33.9,25.6,20.3,31.5,640,27.6,21,35.1,27.1,20.6,34.5,443,25.6,20.3,31,23.7,18.6,29
Montana,30103,Treasure County,72,29,20.4,38.8,27.5,19.1,37.3,70,28.8,21.4,37.6,26,19,34.7,92,30.7,21.7,40.4,28.7,19.8,38.1,80,29,21.6,37.5,25.6,18.4,33.7,92,30.2,20.9,40.6,27.4,18.7,37.5,78,28.3,20.6,37,24.7,17.6,33.2,96,31.2,21.4,41.7,29,19.5,39.6,77,27.5,20,35.6,24,17.1,31.7
Montana,30105,Valley County,772,31,25.4,37.1,29.6,24,35.9,778,30.5,25.7,35.6,27.5,22.9,32.7,831,30.4,24.9,36.2,29.1,23.6,35.1,767,27.6,23.3,32.2,25,21,29.6,888,31.9,26.4,37.7,30,24.5,36,776,27.7,23.5,32.5,25.1,21,29.9,840,29.9,24.6,35.9,28.3,22.8,34.6,745,26.3,22.3,30.7,23.5,19.6,27.8
Montana,30107,Wheatland County,237,32.4,23.6,41.7,30.7,22.1,39.6,239,31.6,24.5,40,29,21.8,37.4,252,31.6,22.9,40.7,30.2,21.5,39.4,239,29.7,22.8,37.5,27,20.2,34.9,240,30.3,22.6,39.3,28.4,20.7,37.2,226,28.7,22,36.1,25.7,19.1,33,244,31.6,23.1,41.1,30.2,21.5,39.5,219,28.1,21.5,35.9,25.2,18.8,32.8
Montana,30109,Wibaux County,111,33.3,24.3,43.5,31.3,22.5,41.4,116,31.9,24.2,40.6,28.5,21.1,37,144,36.9,27.3,47.5,34.9,25.4,45.3,130,33.5,25.3,42.4,29.6,21.5,38.6,130,33.5,24.4,43.5,30.8,21.7,40.9,116,30.5,22.6,39.1,27,19.3,35.8,132,31.9,22.6,42.5,30,20.6,40.8,114,28.6,21.1,37.1,25,18.1,33.1
Montana,30111,Yellowstone County,11914,23.2,20.1,26.4,23,19.8,26.4,13732,24.8,22.6,27.3,24,21.7,26.6,12845,24.2,21.6,27.1,23.8,21,26.9,14164,24.9,22.8,27.2,24,21.8,26.3,12580,23.4,21,26.1,22.9,20.5,25.6,13648,23.7,21.8,25.9,22.7,20.6,24.9,13010,23.9,21.6,26.4,23.4,21,25.9,13410,23.1,21.1,25.1,21.9,19.9,23.9
Nebraska,31001,Adams County,2772,23.7,20.7,27.1,23.3,20.3,26.7,3069,24.8,22.2,27.4,23.8,21,26.6,2766,25,21.9,28.2,24.3,21.2,27.7,2793,24.2,21.8,26.9,23.3,20.7,26.1,2841,25.6,22.4,28.8,24.9,21.5,28.3,2659,23.1,20.7,25.6,21.8,19.3,24.4,3053,27.3,23.9,30.8,26.7,23.2,30.4,2681,23.2,20.8,25.8,21.9,19.5,24.7
Nebraska,31003,Antelope County,760,31.3,26,37.1,29.3,24,35.2,708,28,24,32.5,25.2,21.2,29.8,771,31.6,26.4,37.1,29.3,24,35.1,691,27.4,23.3,31.8,24.5,20.4,29.1,716,29.4,24.4,34.9,27.4,22.3,33,618,24.7,20.7,28.9,21.7,17.8,26,745,31.1,25.9,36.5,29.3,24.2,34.8,608,24.7,20.8,29.1,21.8,17.9,26.1
Nebraska,31005,Arthur County,38,30.1,21.7,39.3,28.3,20.1,37.2,36,27.5,20.6,35,25.4,18.7,33,51,30.5,21.8,40.4,28.9,20.5,38.7,45,27,20.1,35,24.6,18.1,32.7,51,31.3,22.7,41,29.4,21,39.3,46,27.3,20.9,35,24.6,18.3,32.3,54,32.1,24.1,40.8,31,22.8,39.8,43,26.6,21,33.3,23.9,18.5,30.3
Nebraska,31007,Banner County,74,29.4,21.4,38.9,28.6,20.9,38.2,61,25.8,19.3,33.6,25.1,18.7,32.7,91,33.9,25.8,43,31.5,23.4,40.5,77,29,22.1,36.6,26.3,19.7,33.6,103,34.4,25.9,43.9,30.8,22.6,40.4,85,29.2,22.4,37.1,25,18.3,32.4,111,36.5,27.4,46.2,33.1,24,43.3,86,29.1,22.5,36.4,24.8,18.7,32.1
Nebraska,31009,Blaine County,59,31.9,24.2,40.6,30.1,22.3,39.2,50,29.5,22.2,37.3,26.3,19.4,34.1,56,31.8,23.3,41,29.7,21.1,38.7,47,26.5,19.9,33.8,24.3,18.1,31.5,57,30.2,21.7,39.9,27.6,19.4,36.9,46,25.2,18.5,32.6,22.1,16.1,29.2,58,29.3,21,39.3,27.6,19.3,37.7,43,23.9,17.5,31.2,21.2,15.3,28.2
Nebraska,31011,Boone County,606,30.9,25.5,36.5,28.9,23.5,34.5,611,30.2,25.8,34.9,27.2,22.8,32.1,658,32.3,27,38.2,30.6,25.3,36.7,575,28.2,24.3,32.5,25.5,21.3,29.8,643,31.9,26.7,37.9,30.2,24.8,36.3,516,25.9,22,30.3,23,19.1,27.7,677,33.4,27.5,39.7,31.8,25.8,38.5,511,25.4,21.3,29.9,22.6,18.4,27.2
Nebraska,31013,Box Butte County,1056,27.4,22.9,32,26.3,21.6,30.9,1025,26,22.4,29.7,24.4,20.8,28.2,1086,27.3,22.8,32,26.1,21.6,31,1083,25.6,22.4,29.5,24.1,20.7,28,1100,27.6,23,32.5,26.5,22,31.5,1072,25.6,22.3,29.3,24.1,20.7,28,1171,29.1,24.5,34.2,28,23.4,33.2,1103,26.4,22.8,30.2,24.9,21.3,28.8
Nebraska,31015,Boyd County,259,32.8,25.7,40.2,30.3,23.6,37.7,252,30.5,24.6,36.7,27,21.5,33.5,250,30.9,24.4,38.5,28.5,22.1,35.9,228,28,22.8,33.7,24.4,19.4,30,251,31.4,24.7,38.3,28.8,22.3,35.9,221,27.7,22.3,33.4,23.4,18.3,28.8,256,32.3,25.3,40.1,29.8,22.6,37.8,218,27.5,22,33.4,23.3,18.1,29.2
Nebraska,31017,Brown County,342,30.1,23.8,36.5,27.9,21.8,34.5,358,29.3,24.2,35,26.3,21.2,31.7,361,31.2,24.9,37.9,28.9,22.4,35.7,377,29.8,24.7,35.4,26.7,21.6,32.4,355,31.6,25.3,38.7,29.1,22.7,36.3,358,29.3,24.2,34.7,25.5,20.5,30.7,368,33.6,26.6,40.9,31.5,24.4,39.3,338,28.1,23,33.7,24.3,19.4,29.6
Nebraska,31019,Buffalo County,3722,23.7,20.3,27.3,24,20.6,27.6,3765,22.6,19.8,25.5,22.3,19.5,25.3,3969,24.5,21.2,27.9,24.7,21.4,28.1,3771,22.3,19.7,25,21.9,19.2,24.6,4087,25,21.9,28.4,25.2,22,28.6,3801,22.1,19.7,24.8,21.7,19.3,24.4,4413,26.5,23.3,30,26.6,23.4,30.2,3895,22.2,19.8,24.9,21.8,19.3,24.5
Nebraska,31021,Burt County,904,36.4,30.9,42.4,34.1,28.7,40.5,869,32.1,27.9,36.7,28.8,24.6,33.7,1023,41.1,35.6,46.8,38.8,33.1,44.9,954,35.5,31.1,39.8,31.9,27.5,36.4,921,37.2,31.9,42.9,35,29.4,41,907,34.2,30.1,38.6,30.5,26.2,35.2,906,37.6,32,43.4,35.4,29.6,41.6,868,33.1,28.9,37.4,29.1,24.8,33.5
Nebraska,31023,Butler County,946,30.5,25.8,35.7,29,24.1,34.5,841,28.4,24.7,32.6,26.2,22.4,30.6,885,28.9,24.1,34,27.1,22.2,32.3,758,24.6,21,28.5,22.1,18.5,26,819,26.8,22.4,31.8,24.8,20.4,30,687,22.4,19.1,26.3,19.5,16.2,23.3,832,27.1,22.2,32.4,25.4,20.5,30.8,653,21.5,18.1,25.3,18.9,15.5,22.4
Nebraska,31025,Cass County,2416,26.6,22.4,31.3,25.7,21.5,30.4,2526,27.1,23.6,31,26.1,22.7,29.9,2670,29.5,25.1,34,28.1,23.7,32.9,2511,27.1,23.7,30.7,25.8,22.3,29.4,2521,27.8,23.4,32.2,26.5,22.2,30.7,2280,24.5,21.3,28,23.2,20,26.7,2505,27.7,23.5,32.2,26.5,22.2,31.1,2064,22.3,19.2,25.6,21,17.9,24.4
Nebraska,31027,Cedar County,1004,33.6,29.7,37.8,31.9,28,36.5,849,28.3,25.2,31.5,25,21.9,28.5,1087,34,29.9,38.3,32.1,28,36.5,870,27.3,24.2,30.4,24,21.1,27.3,973,30.7,26.8,34.7,28.3,24.3,32.4,818,25.7,22.8,28.9,22.6,19.6,25.7,973,30.7,26.6,34.9,27.8,23.6,32.2,841,26.3,23.2,29.5,23,20,26.3
Nebraska,31029,Chase County,398,29.9,24.3,36.5,28,22.3,34.8,378,27.1,22.5,31.9,24.7,20.1,29.6,405,27.9,22.2,34.5,26.3,20.6,32.9,380,25.3,21,30.2,22.8,18.5,27.8,393,26.9,21.1,33.4,25.3,19.6,31.8,349,23.3,19,28,20.5,16.2,25.1,431,29.4,23.2,36.2,28,21.6,34.7,360,23.9,19.7,28.4,21.3,17.2,25.7
Nebraska,31031,Cherry County,638,31.7,26.6,37.3,30.5,25.4,36.2,592,28.5,24,33.2,26.6,22.3,31.4,670,31.7,26.6,37.4,30.1,25,36,617,27.5,23.5,32,25.2,21.2,29.6,689,32.8,28.5,37.3,31,26.5,35.7,612,27.2,24,30.8,24.8,21.7,28.4,726,34.6,30.6,38.8,33,28.9,37.4,619,27.5,24.6,30.8,24.8,21.9,27.9
Nebraska,31033,Cheyenne County,890,25.9,21.2,30.9,25.2,20.5,30.2,885,24,20.4,27.9,22.7,19.1,26.8,1084,30.1,25.1,35.6,29.1,24.1,34.6,965,25.5,21.8,29.4,23.9,20.2,27.9,931,25.8,21.3,30.7,24.8,20.2,29.8,832,22.1,18.7,25.7,20.5,17.2,24.1,1045,28.7,23.8,34.2,27.7,22.8,33.1,857,22.6,19.3,26.4,21,17.7,24.8
Nebraska,31035,Clay County,724,33.2,27.9,38.4,31,25.8,36.4,750,32,27.7,36.7,29.6,25.3,34.4,815,34.8,29.5,40.4,33.1,27.5,39.2,761,32,27.5,36.8,29.8,25.4,34.7,777,33.1,27.8,39.1,31.5,26.1,37.7,666,28.3,23.9,33,26.3,21.9,31.1,733,31.5,25.5,37.6,30,23.8,36.3,599,25.4,21.3,30,23.2,19.3,28
Nebraska,31037,Colfax County,1032,29,23.7,34.9,28.9,23.5,34.9,887,28.6,24.3,32.8,27.1,22.8,31.5,1150,31.2,25.9,36.7,31,25.7,36.5,970,27.6,23.8,31.7,26.5,22.6,30.6,1137,30.5,25.5,35.9,30.2,25.3,35.8,884,25.5,21.7,29.3,24.4,20.5,28.4,1110,30.2,24.9,36.1,29.9,24.6,35.8,797,22.8,19.2,26.7,21.8,18.3,25.7
