Leisure-time Physical Inactivity Prevalence,,,2004,,,,,,,2005,,,,,,,2006,,,,,,,2007,,,,,,,2008,,,,,,,2009,,,,,,,2010,,,,,,,2011,,,,,,,2012,,,,,,
State,FIPS Codes,County,number,percent,lower confidence limit,upper confidence limit,age-adjusted percent,age-adjusted lower confidence limit,age-adjusted upper confidence limit,number,percent,lower confidence limit,upper confidence limit,age-adjusted percent,age-adjusted lower confidence limit,age-adjusted upper confidence limit,number,percent,lower confidence limit,upper confidence limit,age-adjusted percent,age-adjusted lower confidence limit,age-adjusted upper confidence limit,number,percent,lower confidence limit,upper confidence limit,age-adjusted percent,age-adjusted lower confidence limit,age-adjusted upper confidence limit,number,percent,lower confidence limit,upper confidence limit,age-adjusted percent,age-adjusted lower confidence limit,age-adjusted upper confidence limit,number,percent,lower confidence limit,upper confidence limit,age-adjusted percent,age-adjusted lower confidence limit,age-adjusted upper confidence limit,number,percent,lower confidence limit,upper confidence limit,age-adjusted percent,age-adjusted lower confidence limit,age-adjusted upper confidence limit,number,percent,lower confidence limit,upper confidence limit,age-adjusted percent,age-adjusted lower confidence limit,age-adjusted upper confidence limit,number,percent,lower confidence limit,upper confidence limit,age-adjusted percent,age-adjusted lower confidence limit,age-adjusted upper confidence limit
Ohio,39049,Franklin County,180900,23.2,21.7,24.9,23.7,22.1,25.4,185100,23.7,22.1,25.5,24.1,22.5,25.9,186100,23.8,22.2,25.4,24.2,22.6,25.8,200300,25,22.9,27.4,25.4,23.3,27.7,199700,24.8,22.8,26.9,25.1,23.1,27.2,211077,25.1,23.2,27.1,25.5,23.7,27.5,217546,25.6,23.7,27.5,25.9,24.1,27.8,206772,23.9,22.3,25.7,24.3,22.7,26,203000,23.1,21.5,24.8,23.4,21.7,25
Ohio,39051,Fulton County,7339,24.1,18.3,31.1,23.6,17.9,30.5,7391,24,18.5,30.8,23.5,18,30.2,7542,24.3,19,30.6,23.7,18.5,30.1,7804,25.3,20.1,31.3,24.6,19.4,30.5,8241,26.6,21.3,33,25.7,20.5,31.9,8333,27.2,21.3,33.7,26.1,20.4,32.5,7726,25.2,19.4,31.6,24.2,18.7,30.5,7509,24.5,19.4,29.7,23.2,18.2,28.4,8438,27.3,22.6,32.3,26.1,21.5,31.2
Ohio,39053,Gallia County,6247,27.1,20.8,35,26.5,20.2,34.4,6197,26.7,20.5,34.2,26.1,20,33.7,6618,28.4,22.4,35.6,27.7,21.7,35,7202,31.4,24.9,38.9,30.6,24.1,38.3,7592,33,26.4,40.7,32,25.4,39.8,9016,39.4,32.5,46.8,38,31.2,45.6,8555,37.5,30.5,45,36,29,43.4,7585,33.3,27.3,39.7,31.8,25.8,38.2,7344,32.2,26.7,37.6,30.9,25.4,36.5
Ohio,39055,Geauga County,16330,24.1,19,30.4,23.3,18.1,29.7,16660,24.2,19,30.3,23.3,18.2,29.4,15570,22.3,17.8,27.7,21.5,17,27,15130,21.8,17.5,26.7,20.9,16.7,25.8,15570,22.3,18.1,27.2,21.3,17.2,26.2,15062,21.1,16.7,26,19.9,15.6,24.5,16970,25.3,20.2,31,23.8,18.9,29.4,16606,24.6,19.7,29.7,22.9,18.2,27.8,18030,26.6,21.3,32.3,24.8,19.6,30.4
Ohio,39057,Greene County,26710,24.3,19.5,30,24,19.3,29.8,26910,24.3,19.5,30,24.1,19.3,29.7,26740,24,19.6,29,23.6,19.2,28.7,27070,23.9,19.6,28.9,23.6,19.4,28.6,28080,24,19.9,28.7,23.7,19.7,28.4,26791,23,18.7,27.3,22.7,18.5,26.9,30797,25.8,21.2,30.8,25.2,20.7,30.1,31210,25.8,21.3,30.5,25.1,20.7,29.9,33350,27.2,23,31.7,26.5,22.3,31
Ohio,39059,Guernsey County,7592,25.2,19.2,32.2,24.5,18.5,31.6,7399,24.5,18.8,31.5,23.8,18,30.8,7782,25.8,20.4,32.2,24.9,19.5,31.4,8589,28.7,23.1,35.3,27.6,22,34.2,8593,28.8,23.4,35,27.6,22.3,33.8,9517,32.2,26,39.2,30.8,24.6,37.6,8715,29.5,22.9,36.1,28.2,21.6,34.7,10019,33.9,27.4,40.8,32.3,25.8,39.2,10160,34.2,28.7,40.2,32.7,27.3,38.8
Ohio,39061,Hamilton County,152800,25.6,23.4,27.9,25.2,23.1,27.5,153500,25.7,23.5,28.1,25.4,23.2,27.7,146600,24.7,22.7,26.9,24.4,22.3,26.6,147500,24.1,22.1,26.2,23.7,21.6,25.9,153000,24.7,22.8,26.7,24.2,22.2,26.3,156355,24.8,23.1,26.6,24.4,22.6,26.1,147818,25.1,23.2,27,24.7,22.8,26.6,138639,23.5,21.7,25.3,23,21.2,24.8,137400,23.2,21.5,25.1,22.7,21,24.5
Ohio,39063,Hancock County,13510,25.3,19.6,32.2,24.9,19.2,31.8,13020,24.3,18.8,30.8,23.9,18.4,30.5,13490,25,20,31,24.5,19.5,30.6,14180,26.2,21,32.3,25.7,20.5,31.8,13900,25.6,21,31,25,20.5,30.5,13771,25.2,20.1,30.7,24.5,19.5,29.9,13956,25.5,20.6,31,24.7,19.8,30.3,12781,23.1,18.6,27.8,22.2,17.8,26.9,12670,22.6,18.7,27,21.8,17.9,26.2
Ohio,39065,Hardin County,5670,24.6,18.6,32,24.4,18.4,31.8,5720,24.8,18.8,32,24.6,18.6,31.8,6596,28.6,22.1,36.7,28.3,21.9,36.6,6865,29.9,23.2,38.6,29.7,22.9,38.4,6883,29.8,23.4,37.7,29.5,23.1,37.4,6138,26.7,20.4,34,26.4,20,33.7,6527,28.4,21.7,35.9,27.9,21.3,35.4,7235,31.5,25.1,38.7,30.8,24.4,38,7330,32.1,25.8,38.7,31.4,25.2,38.1
Ohio,39067,Harrison County,3095,25.6,19.6,33.2,24.4,18.4,31.9,3163,26.1,20.3,33.3,24.9,19.1,32.1,3255,26.9,21,34,25.6,19.7,32.9,3360,28.3,22.2,35.5,26.8,20.8,34.1,3389,28.7,22.7,36,27.2,21.2,34.4,3561,30.6,23.6,38.2,28.8,21.9,36.2,3897,32.4,25.3,40,30.5,23.6,38,3434,28.6,22.4,35.3,26.6,20.7,33.4,3540,29.4,23.1,36.4,27.6,21.4,34.6
Ohio,39069,Henry County,5640,26.8,20.4,34.9,26.1,19.8,34.3,5647,26.6,20.4,34.4,26,19.8,33.9,5980,27.9,21.6,35.6,27.3,20.9,35.1,5578,26.4,20.4,33.5,25.6,19.6,32.7,6035,28.6,22.6,35.9,27.6,21.6,35,6141,29.7,23.1,36.8,28.6,22.2,35.7,6144,30.1,23.5,37.5,28.8,22.4,36.2,4837,23.5,18.2,29.6,22.2,17.1,28.1,5339,25.9,20.3,31.9,24.5,18.9,30.5
Ohio,39071,Highland County,8366,27.3,20.9,35.4,26.8,20.4,34.9,7856,25.6,19.7,33,25.2,19.3,32.7,8174,26.4,20.4,33.5,26,19.9,33.2,8596,27.9,21.8,35.6,27.5,21.3,35.2,8994,29.3,23.2,36.7,28.8,22.7,36.2,10555,34.5,26.7,42.3,33.6,25.7,41.3,10506,33.4,26.6,41.2,32.2,25.4,39.9,9741,30.8,24.4,38.2,29.5,23,36.8,8967,28.5,22.2,35.3,27.2,21,34.1
Ohio,39073,Hocking County,5527,26,19.6,33.7,25.4,19.1,33.2,5204,24.3,18.5,31.5,23.8,18,30.9,5504,25.5,19.7,32.3,24.9,19.2,31.6,5640,26.1,20.4,32.6,25.4,19.8,31.9,5856,27,21.5,33.6,26.2,20.8,32.9,6101,28.4,22.2,35.2,27.3,21.3,34,6297,29.1,22.7,36.2,27.8,21.7,34.7,6363,29.2,23.2,35.5,27.6,21.8,33.8,6239,28.5,23.3,34.1,27,21.9,32.4
Ohio,39075,Holmes County,6435,24.6,18.2,32.5,24.8,18.4,32.7,6550,24.8,18.6,32.5,25,18.8,32.6,6451,24.2,18.6,31.3,24.4,18.7,31.5,6803,25.6,19.7,33,25.7,19.8,33.1,6895,25.7,20,32.8,25.8,20,32.8,7206,26.9,20.1,34.4,26.7,20,34.3,6763,25.4,18.3,33.2,25,18,32.8,6650,24.6,18.4,32.1,24.2,18,31.7,7443,27.2,20.1,34.8,26.7,19.7,34.3
Ohio,39077,Huron County,10220,24,18.3,31.2,23.7,17.9,30.9,10590,24.7,19.1,31.5,24.4,18.8,31.2,10200,23.7,18.9,29.7,23.3,18.5,29.3,11500,26.9,21.4,33.2,26.4,20.9,32.7,12350,28.8,23.4,35.1,28.3,22.9,34.5,13891,32.7,26.5,39.4,31.7,25.6,38.4,13753,32.3,26.4,38.9,31.2,25.3,37.7,14328,33.7,27.5,40,32.3,26.3,38.6,14230,33.3,27.3,39.4,32.2,26.2,38.2
Ohio,39079,Jackson County,6596,27,20.5,34.9,26.6,20.1,34.5,6551,26.4,20.2,34.1,26.1,19.8,33.7,7068,28.5,22.4,36.1,28.1,21.9,35.8,7648,31,24.5,38.7,30.5,24,38.2,8364,33.9,27,42,33.3,26.5,41.5,9453,38.4,31.2,46.1,37.5,30.3,45.3,9247,38.1,30.3,46.2,36.9,29.2,45.2,8884,36.5,30.1,43.5,35.2,28.9,42.3,8778,36.2,30.6,42,35,29.4,40.9
Ohio,39081,Jefferson County,15240,27.9,22.2,34.9,26.3,20.6,33.2,14420,26.6,21.1,33.3,25,19.7,31.7,15150,28.1,22.8,34.5,26.6,21.3,33.1,15840,29.9,24.7,35.9,28.3,23.1,34.4,16300,30.8,25.7,36.4,29.1,24.1,35,17370,33.3,28.3,38.6,31.5,26.4,36.8,17393,32.5,27.5,38.1,30.8,25.8,36.3,16794,31.6,26.8,36.4,29.7,24.9,34.6,15090,28.5,24.5,32.9,26.8,22.6,31.2
Ohio,39083,Knox County,10480,25,19.2,32,24.5,18.7,31.5,10990,25.9,19.9,33.1,25.4,19.5,32.6,10890,25.3,20.4,31.4,24.9,19.9,31,10850,25.3,20.5,30.7,24.7,19.9,30.1,11260,26,21.6,31.1,25.4,21,30.6,11502,26.8,22.3,31.6,25.9,21.4,30.6,11738,26.7,21.9,31.7,25.8,21.1,30.8,10377,23.4,19,28.6,22.5,18.1,27.7,10340,23.4,18.8,28.5,22.5,17.9,27.7
Ohio,39085,Lake County,42160,24.3,19.5,29.8,23.5,18.8,28.9,39810,22.8,18.3,28,22.2,17.7,27.3,45760,26.1,21.7,31.1,25.3,21,30.3,46660,26.5,22.5,31.1,25.7,21.7,30.2,49250,27.8,23.9,32.2,26.9,23,31.3,45666,25.5,21.9,29.5,24.6,20.9,28.5,44507,25.6,21.8,29.7,24.4,20.8,28.6,39597,22.7,19.1,26.6,21.3,17.7,25,44380,25.4,21.4,29.6,23.8,19.9,28
Ohio,39087,Lawrence County,13170,28.3,21.5,36.5,27.7,21,36,12340,26.2,20.3,33.7,25.7,19.7,33.2,12920,27.3,21.6,34.1,26.7,21,33.5,14380,30.8,25,37.6,30.1,24.3,36.9,14770,31.6,25.9,38.3,30.8,25.1,37.5,17189,36.5,30.8,42.2,35.4,29.8,41.1,15681,33.9,28.4,40,32.6,27.2,38.7,16983,36.5,31.5,41.5,34.9,29.9,39.9,17360,37.3,32.7,41.6,35.8,31.3,40.2
Ohio,39089,Licking County,28410,25.7,20.6,31.8,25.3,20.2,31.4,27010,24.1,18.9,29.9,23.7,18.7,29.4,26710,23.4,19.7,27.6,23,19.3,27.2,26940,23.6,20.2,27.2,23,19.7,26.6,27820,24.2,21.1,27.6,23.5,20.3,26.8,29740,25.8,22.8,29,24.9,22,28.1,33224,27.5,24.2,31.1,26.7,23.3,30.2,32861,27,23.7,30.3,26.1,22.8,29.5,35460,28.9,25.6,32.6,28,24.7,31.7
Ohio,39091,Logan County,9169,27.2,21,35.1,26.6,20.4,34.5,9204,27.3,20.9,35,26.7,20.3,34.4,9282,27.5,21.5,34.9,26.9,20.9,34.3,9048,26.8,20.9,33.6,26.1,20.3,33.1,9204,27.2,21.6,33.7,26.5,21,33,10486,30.9,24.4,38,29.7,23.4,36.7,11471,34.6,27.6,42.2,33.3,26.6,40.8,10282,31,25.1,38,29.5,23.7,36.6,9360,28.2,22,34.6,26.8,20.9,33.2
Ohio,39093,Lorain County,56430,26.2,23.8,28.9,25.8,23.3,28.4,57230,26.2,23.7,28.8,25.7,23.3,28.4,55020,24.9,21.8,28.2,24.4,21.3,27.8,54570,24.7,21.7,28,24.3,21.3,27.5,59120,26.4,22.6,30.6,26,22.2,30.2,63185,28.2,24.5,32.1,27.5,24,31.4,61387,27.7,24.1,31.7,26.9,23.3,30.8,51781,23.3,20.7,25.9,22.4,19.8,25.2,50140,22.5,20,25.2,21.6,19.1,24.3
Ohio,39095,Lucas County,86250,26.8,24.2,29.6,26.6,24,29.3,87920,27.4,25.2,29.8,27.1,24.8,29.4,84060,26.3,24.2,28.6,26,23.8,28.3,86880,27.3,25.2,29.4,26.9,24.8,29,86270,27.2,25.1,29.4,26.8,24.7,29,94740,27.9,26,29.9,27.5,25.6,29.5,87145,27.1,25.2,29.1,26.7,24.6,28.6,84978,26.4,24.4,28.4,25.7,23.8,27.9,86050,26.7,24.7,28.8,26,24,28.1
Ohio,39097,Madison County,7634,25.3,19.3,32.4,25.3,19.4,32.4,7532,24.6,19,31.2,24.6,19.1,31.2,8205,26.5,21,33.3,26.5,21,33.3,8664,28,22.4,34.5,27.9,22.3,34.3,9169,29.3,24.2,35.4,29.1,24,35.2,10498,33,27.4,39.3,32.6,27.1,38.7,10731,33,27,39.6,32.4,26.5,38.9,9905,30.6,24.6,37,29.9,24,36.2,9428,28.9,23.3,35,28.2,22.7,34.3
Ohio,39099,Mahoning County,54310,28.7,25.8,31.7,27.7,24.8,31,52460,27.9,25.6,30.3,26.9,24.5,29.4,49570,26.5,24.4,28.9,25.4,23.2,27.8,49070,27.1,25.1,29.1,26,24,28.2,48990,27.2,25.1,29.4,26.3,24.1,28.7,49856,27.8,26,29.7,26.8,25,28.8,50445,27.9,26,29.9,26.7,24.6,28.7,50605,28,26.1,30.1,26.4,24.4,28.6,51620,28.6,26.1,31.2,27,24.6,29.7
Ohio,39101,Marion County,13790,28.1,21.9,35.6,27.7,21.4,35.2,13200,26.9,21.2,33.7,26.4,20.8,33.2,14210,28.9,23.4,35.2,28.3,22.9,34.6,14780,30.1,24.9,36.2,29.5,24.4,35.6,14660,29.5,24.8,35,28.9,24.2,34.5,15396,31.1,26.1,36.7,30.4,25.4,36.1,15436,30.8,25.5,36.3,29.9,24.8,35.5,17081,33.8,28.4,39.5,32.7,27.3,38.4,16600,32.8,27.4,38.6,31.8,26.4,37.7
Ohio,39103,Medina County,27020,22.7,17.8,28.6,22.6,17.7,28.5,27490,22.6,17.8,28.3,22.4,17.7,28.1,26700,21.5,17.3,26.5,21.4,17.2,26.4,27310,22,18.1,26.5,21.8,17.8,26.2,28010,22.3,18.6,26.4,22,18.4,26.2,29918,23.7,19.4,28.2,23,18.8,27.4,28739,23,18.8,27.6,22.3,18.1,26.9,30759,24.4,19.9,29.3,23.3,18.9,28.1,30710,24.1,19.7,28.8,23,18.8,27.7
Ohio,39105,Meigs County,5010,28.9,21.8,37.8,28.1,21,37,4762,27.3,20.9,35.3,26.7,20.3,34.8,4776,27.4,21.1,35.4,26.8,20.4,35,4824,27.9,21.9,35.5,27.2,21.1,34.8,5077,29.5,23.4,36.7,28.7,22.5,36,5583,32.3,25.6,39.8,31.2,24.7,38.5,5414,30.5,23.1,37.9,29.3,22.2,36.8,5207,29.2,22.9,36,27.7,21.6,34.4,5898,33,27.3,39.2,31.6,26,37.8
Ohio,39107,Mercer County,7772,27.1,20.8,34.9,26.3,19.9,34.1,7590,26.2,20.3,33.4,25.5,19.5,32.7,7616,26.1,20.3,32.9,25.3,19.5,32.1,7574,26.1,20.6,32.5,25.1,19.6,31.5,7831,26.8,21.4,33.1,25.8,20.4,32.1,7872,27.3,21.3,33.9,26.1,20.3,32.5,7458,25.7,20,31.9,24.5,19,30.9,8303,28.5,22.5,34.5,26.9,21.2,32.8,8360,28.5,23.4,33.8,27,22.1,32.2
Ohio,39109,Miami County,19030,25.7,20.2,32.2,25.2,19.7,31.8,18850,25.1,19.7,31.7,24.5,19.2,31,18160,24,19.1,29.6,23.3,18.5,29,19490,26,21.1,31.5,25.1,20.2,30.6,20270,26.9,22.1,32.4,25.9,21.1,31.4,22258,29.7,24.3,35.5,28.4,23.1,34.1,20282,26.9,21.7,32.7,25.7,20.6,31.3,19904,26.2,21.3,31.3,24.8,20,29.8,20550,26.9,21.9,32.3,25.6,20.8,30.9
Ohio,39111,Monroe County,3072,27.1,20.4,35.4,25.8,19.1,34.3,2983,26.6,20.2,34.1,25.3,19,32.9,2990,26.8,20.7,34.2,25.4,19.4,33.1,3299,30,23.4,37.9,28.5,21.9,36.6,3372,30.6,24.3,37.8,28.9,22.8,36.2,3565,33,25.7,40.4,30.9,24,38.2,3297,29.5,22.5,37.5,27.6,20.9,35.3,3405,30.2,23.4,37.8,27.9,21.2,35.5,4055,36.1,29,43.2,33.7,26.6,40.9
Ohio,39113,Montgomery County,107500,26.8,24.3,29.6,26.2,23.7,29,108000,27,24.9,29.3,26.5,24.3,28.8,107800,27.1,24.8,29.5,26.5,24.2,28.9,105800,26.7,24.8,28.8,26,24,28.1,102500,26,24,28.1,25,23,27.2,100965,25.5,23.8,27.3,24.6,22.8,26.4,100096,25.2,23.2,27.1,24.3,22.3,26.3,98885,24.8,23.1,26.6,23.8,22,25.7,102600,25.6,23.8,27.6,24.7,22.8,26.8
Ohio,39115,Morgan County,2956,26.7,20.4,34.4,25.8,19.5,33.5,2918,26.3,20.3,33.9,25.3,19.3,33.1,2958,26.6,20.8,33.9,25.6,19.7,33,3080,28,22,35.3,26.8,20.8,34.3,3144,28.6,22.7,35.7,27.2,21.3,34.2,3347,31.4,24,39.4,29.7,22.6,37.4,3566,31.9,24.4,40.2,30.2,22.9,38.3,3313,29.4,22.5,36.9,27.6,20.9,35,3103,27.6,21.7,34.1,26,20.2,32.3
Ohio,39117,Morrow County,6162,25,18.7,33.2,24.8,18.6,33.1,6579,26.3,19.8,34.5,26.1,19.7,34.2,6784,26.8,20.6,34.1,26.6,20.5,34,7511,29.6,23.3,37.1,29.3,23,36.6,7724,30.4,24.3,37.6,30,24,37.1,8146,32.3,26.2,39.1,31.6,25.5,38.5,7165,28.7,22.7,35.4,27.7,21.8,34.3,7356,29.1,23,36,27.9,21.9,34.8,7632,30,24,36.6,28.7,22.7,35.4
Ohio,39119,Muskingum County,16810,27.1,21.3,34.2,26.4,20.7,33.7,17170,27.5,21.7,34.4,26.9,21,33.8,17030,26.9,22,32.8,26.3,21.3,32.2,16570,26.4,21.9,31.6,25.7,21.1,30.9,17400,27.7,23.5,32.3,26.8,22.5,31.4,19775,31.5,27.1,36.3,30.3,26,35,21406,33.9,29,39,32.7,27.8,37.7,20767,32.7,28.2,37.5,31.4,27,36.3,22040,34.7,30.7,38.8,33.5,29.5,37.8
Ohio,39121,Noble County,2789,25.5,19.1,33.7,25.6,19.2,33.7,2911,26.6,20.2,34.8,26.6,20.2,34.9,2976,26.8,20.6,34.3,26.9,20.7,34.4,2906,26.3,20.3,33.7,26.3,20.3,33.7,3040,26.9,21.1,34,26.9,21.1,34.1,3078,27.4,20.7,35,27.5,20.8,35,3855,33.3,25.7,41.8,31,23.5,39.2,3593,30.9,23.4,39.4,28.3,21.2,36.6,3997,34.6,26.8,43,32.1,24.4,40.5
Ohio,39123,Ottawa County,7852,24.8,19.2,32,23.7,18,30.9,7436,23.4,18.2,29.8,22.2,17.2,28.7,7893,24.7,19.5,31.2,23.5,18.3,29.9,8019,25.3,20.2,31.4,24,19,30.2,8342,26.3,21,32.5,25,19.7,31.2,8055,25.6,20.1,32.2,24,18.6,30.3,8427,26.4,20.2,32.9,24.5,18.7,30.8,9106,28.3,22.4,34.5,26,20.2,32.2,9773,30.4,24.7,36.6,28.3,22.5,34.5
Ohio,39125,Paulding County,3829,27,20.5,35.3,26.4,20,34.9,3626,25.5,19.3,33,24.9,18.8,32.3,3814,26.8,20.5,34.2,26.1,19.9,33.6,3993,28.2,21.7,35.9,27.4,20.9,35.1,3901,27.6,21.4,34.8,26.7,20.6,34,4253,30.5,23.3,38.4,29.3,22.4,37,3965,27.9,20.8,35.9,26.8,19.9,34.4,4063,28.7,22.5,35.5,27.3,21.1,34,3641,25.8,20.2,31.9,24.5,19,30.6
Ohio,39127,Perry County,6755,27,20.4,35.1,26.7,20.1,34.8,6639,26.4,20.1,34.1,26.1,19.8,33.8,6796,26.7,20.7,33.9,26.4,20.5,33.7,6923,27.5,21.9,34.2,27.1,21.5,33.7,7558,29.6,23.9,36.4,29.2,23.5,35.9,8323,32.6,26.5,39.6,31.9,25.7,38.9,8467,32.9,26.9,39.5,32.1,26.1,38.6,7750,29.8,24.2,36.1,28.8,23.3,35.1,8144,31.2,25.8,36.7,30.1,24.8,35.7
Ohio,39129,Pickaway County,9753,25.4,19.4,32.8,25.3,19.3,32.7,9882,25.2,19.4,32.1,25.1,19.4,31.9,11080,27.6,21.8,34.3,27.6,21.8,34.3,11620,29,23.5,35.4,28.8,23.3,35.2,12070,29.5,24.2,35.6,29.3,24,35.4,12361,30.3,25,35.9,29.9,24.6,35.5,12980,31.6,25.7,38,30.9,25.1,37.3,13177,31.7,26.2,37.8,30.9,25.5,37.1,13060,31.1,25.3,37.2,30.4,24.7,36.6
Ohio,39131,Pike County,5628,27.6,21,35.6,27.3,20.7,35.3,5548,27.3,21,35.2,27,20.7,35,6045,29.4,22.6,37.7,29,22.2,37.4,6159,30.2,23.6,38.3,29.8,23.2,37.9,6556,32.1,25.2,40,31.5,24.7,39.5,7288,36,28.2,44,35.2,27.5,43.1,7034,33.7,25.5,42,32.6,24.5,40.8,6298,30.1,23,37.7,28.9,21.9,36.3,5432,26,19.8,33.1,25,18.8,32.2
Ohio,39133,Portage County,25060,22,17.5,27.4,22.1,17.6,27.4,26470,23.1,18.4,28.5,23.2,18.5,28.5,27980,24.4,19.9,29.3,24.4,19.9,29.4,31100,26.9,22.6,31.7,26.8,22.5,31.6,31050,26.8,22.6,31.4,26.6,22.5,31.2,33381,28.7,24.6,33,28.3,24.2,32.5,30258,25.2,20.9,29.6,24.9,20.6,29.2,30150,25,20.8,29.3,24.5,20.5,28.9,29190,23.9,19.8,28.1,23.5,19.4,27.8
Ohio,39135,Preble County,7800,25,19.1,32.7,24.4,18.5,32.2,7941,25.3,19.3,32.5,24.7,18.8,32,7815,24.7,19.2,31.8,24.1,18.6,31.2,8274,26.6,20.8,33.7,25.7,20,32.8,8268,26.5,21,33.1,25.6,20.1,32.1,9110,29.6,23.2,36.7,28.5,22.2,35.3,9392,30.3,23.3,38,29.1,22.3,36.7,8959,28.9,22.2,36.5,27.5,20.9,35.1,8694,28,21.3,35.4,26.7,20.1,34.2
Ohio,39137,Putnam County,5927,24.5,18.6,31.7,23.8,18,31.1,5960,24.4,18.4,31.3,23.7,17.8,30.6,6151,25,19.3,31.9,24.2,18.6,31.1,6337,25.7,20.2,32.1,24.9,19.5,31.2,6603,26.7,21.2,33.1,25.7,20.3,32.1,6767,28,21.6,35.3,26.8,20.7,34,6645,27.3,21.2,34.5,26.1,20.2,33.2,6331,25.9,20.3,32.2,24.6,19.1,30.8,6536,26.6,21.4,32.1,25.4,20.2,30.8
Ohio,39139,Richland County,24420,25.8,20.8,31.8,25.1,20.1,31,25090,26.5,21.3,32.5,25.8,20.6,31.8,26290,27.8,22.8,33.5,27,22,32.8,26800,28.5,23.7,33.9,27.6,22.8,33,26480,28.3,23.8,33.3,27.3,22.9,32.3,26266,28.1,23.8,32.8,27,22.8,31.7,26466,28.4,24.1,33.3,27.3,23,32.1,26812,28.9,24.9,33.3,27.4,23.4,31.8,27150,29.3,25.4,33.5,27.9,23.9,32.3
Ohio,39141,Ross County,15690,28,21.6,35.4,27.8,21.5,35.3,15450,27.3,21.4,34.3,27.1,21.3,34.2,15530,27.2,21.6,33.8,26.9,21.3,33.5,16270,28.5,22.9,35.2,28.2,22.6,34.8,16580,28.7,23.3,34.8,28.3,22.9,34.4,16944,29.4,23.5,35.8,28.8,22.9,35,17184,29.2,23.2,35.8,28.5,22.6,35,16991,29,23.3,35.3,28,22.4,34.4,18170,30.9,25.3,37.2,29.9,24.4,36.1
Ohio,39143,Sandusky County,11370,25.4,19.6,32.6,24.7,18.9,31.9,11570,25.7,19.9,32.4,24.9,19.2,31.6,12570,27.8,22.1,34.5,26.9,21.2,33.8,12930,28.8,23.4,35,27.8,22.4,34,12840,28.6,23.4,34.8,27.6,22.4,33.9,12081,27.4,21.9,32.9,26.3,20.9,31.7,13354,29.9,24.2,36.1,28.7,23.1,34.7,13239,29.7,24.4,35.7,28.3,23.1,34.1,14730,33,27.6,38.8,31.6,26.4,37.5
Ohio,39145,Scioto County,16310,28.9,22.8,35.8,28.2,22.2,35.3,17070,30.2,23.9,37.7,29.7,23.3,37.4,16910,29.9,23.8,37,29.3,23.2,36.6,17300,30.6,24.8,37.3,29.9,24.1,36.7,16450,28.9,23.7,35,28.1,22.9,34.3,17751,31.2,25.7,37.1,30.3,24.9,36.3,17938,30.4,24.7,36.6,29.4,23.7,35.6,17048,28.8,23.6,34.5,27.7,22.6,33.4,17690,30,24.7,35.7,28.9,23.6,34.5
Ohio,39147,Seneca County,11110,26.6,20.4,34.1,25.8,19.8,33.5,11100,26.6,20.5,34,25.9,19.8,33.4,11090,26.6,21.1,33.2,25.9,20.4,32.6,11020,26.5,21.2,32.9,25.8,20.5,32.2,11560,27.8,22.5,34,27,21.9,33.2,12095,29.5,23.9,35.8,28.5,23,34.6,12114,29.4,23.5,35.9,28.3,22.6,34.7,11352,27.5,22.2,33.1,26.4,21.2,32,11100,27,21.9,32.4,25.9,21.1,31.4
Ohio,39149,Shelby County,8785,25.9,19.9,33.2,25.6,19.6,32.9,8452,24.7,19,31.5,24.3,18.7,31.2,8744,25.3,19.8,32.2,24.9,19.4,31.7,9979,28.9,23,36,28.4,22.5,35.5,9691,27.9,22.3,34.3,27.3,21.8,33.8,10387,30.1,23.4,37.5,29.2,22.8,36.6,9086,26.2,19.8,33.6,25.4,19.2,32.5,9654,27.8,21.5,34.7,26.6,20.5,33.4,9120,26.1,20.4,32.7,25.1,19.4,31.4
Ohio,39151,Stark County,82510,29.4,25.7,33.4,28.4,24.7,32.4,78520,27.9,24.4,31.7,26.9,23.4,30.7,74370,26.3,23.7,28.9,25.3,22.8,28.1,72660,25.8,23.6,28.1,24.7,22.5,27.2,73450,25.9,23.9,28,24.8,22.8,27,76555,27.1,25.3,28.9,25.8,23.9,27.7,75712,27.1,25.3,29.2,25.8,23.8,27.9,74516,26.6,24.8,28.5,25.3,23.3,27.3,72660,25.8,23.6,28.2,24.6,22.4,27
Ohio,39153,Summit County,107300,26.8,24.2,29.5,26.2,23.6,28.9,102000,25.4,23.3,27.7,24.9,22.7,27.2,100400,25,22.9,27.3,24.5,22.4,26.8,96350,24,22.4,25.6,23.4,21.8,25.1,98860,24.7,23,26.4,24,22.3,25.8,98292,24.3,22.9,25.8,23.6,22.2,25.1,99927,24.8,23,26.7,24,22.1,26,93871,23.2,21.4,25,22.2,20.3,24,97740,24,22.2,26,22.9,21,24.9
Ohio,39155,Trumbull County,42220,25.7,21,31.2,24.6,19.9,30.1,40960,25,20.4,30.3,23.9,19.4,29.3,43730,26.8,22.4,31.6,25.6,21.3,30.6,46400,28.8,24.4,33.7,27.6,23.3,32.6,47080,29.4,25.2,34,28.2,23.9,33,48870,30.7,26.8,34.9,29.2,25.4,33.4,47816,30.2,26.2,34.4,28.8,24.8,33,49752,31.4,27.3,35.7,29.7,25.7,33.9,46570,29.4,25.5,33.7,27.9,24,32.1
